# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,   SQ,    Q,   DR,   RH,    P
  260,20160921,   13,  150,   30,   40,   60,  204,   84,    6,  168,    0,    0,10196
  260,20160921,   14,  140,   30,   30,   50,  199,   82,    5,  136,    0,    0,10195
  260,20160921,   15,  140,   30,   30,   50,  202,   78,    9,  133,    0,    0,10191
  260,20160921,   16,  110,   30,   30,   40,  192,   85,   10,   80,    0,    0,10191
  260,20160921,   17,  120,   30,   20,   40,  173,   87,   10,   30,    0,    0,10193
  260,20160921,   18,   90,   20,   20,   20,  138,  105,    2,    5,    0,    0,10197
  260,20160921,   19,   80,   10,   20,   20,  117,  102,    0,    0,    0,    0,10200
  260,20160921,   20,   90,   10,   20,   20,  109,  100,    0,    0,    0,    0,10203
  260,20160921,   21,   90,   10,   10,   10,   99,   91,    0,    0,    0,    0,10204
  260,20160921,   22,  100,   10,   10,   10,   93,   89,    0,    0,    0,    0,10203
  260,20160921,   23,  120,   10,   10,   20,   91,   85,    0,    0,    0,    0,10204
  260,20160921,   24,  120,   10,   10,   20,   83,   79,    0,    0,    0,    0,10204
  260,20160922,    1,  140,   10,   10,   20,   88,   84,    0,    0,    0,    0,10203
  260,20160922,    2,  150,   20,   20,   30,   81,   77,    0,    0,    0,    0,10203
  260,20160922,    3,  130,   10,   10,   30,   74,   71,    0,    0,    0,    0,10202
  260,20160922,    4,  130,   10,   10,   20,   72,   69,    0,    0,    0,    0,10201
  260,20160922,    5,  120,   10,   20,   20,   70,   67,    0,    0,    0,    0,10201
  260,20160922,    6,  130,   10,   10,   20,   89,   85,    2,    5,    0,    0,10202
  260,20160922,    7,  150,   20,   20,   40,  116,   92,    5,   30,    0,    0,10206
  260,20160922,    8,  140,   20,   30,   40,  136,  101,    5,   75,    0,    0,10207
  260,20160922,    9,  150,   30,   30,   50,  157,  112,    9,  140,    0,    0,10209
  260,20160922,   10,  170,   30,   30,   40,  165,  114,    1,  107,    0,    0,10210
  260,20160922,   11,  170,   30,   30,   40,  178,  124,    0,  102,    0,    0,10210
  260,20160922,   12,  160,   30,   30,   40,  197,  130,    7,  160,    0,    0,10207
  260,20160922,   13,  180,   20,   30,   50,  211,  124,   10,  184,    0,    0,10204
  260,20160922,   14,  210,   30,   20,   60,  203,  123,    2,   96,    0,    0,10203
  260,20160922,   15,  190,   20,   20,   40,  203,  125,    0,   66,    0,    0,10202
  260,20160922,   16,  190,   20,   20,   40,  203,  124,    2,   50,    0,    0,10202
  260,20160922,   17,  180,   20,   20,   40,  198,  127,   10,   38,    0,    0,10203
  260,20160922,   18,  160,   10,   10,   40,  159,  135,    0,    6,    0,    0,10204
  260,20160922,   19,  160,   20,   20,   20,  134,  126,    0,    0,    0,    0,10205
  260,20160922,   20,  160,   10,   10,   20,  123,  117,    0,    0,    0,    0,10208
  260,20160922,   21,  190,   10,   10,   20,  118,  115,    0,    0,    0,    0,10210
  260,20160922,   22,  140,   10,   10,   10,  111,  108,    0,    0,    0,    0,10211
  260,20160922,   23,  130,   10,   10,   10,  109,  108,    0,    0,    0,    0,10211
  260,20160922,   24,  150,   10,   10,   20,  113,  110,    0,    0,    0,    0,10212
  260,20160923,    1,  160,   10,   10,   20,  103,  103,    0,    0,    0,    0,10213
  260,20160923,    2,  160,   10,   10,   10,  110,  107,    0,    0,    0,    0,10214
  260,20160923,    3,  200,   10,   10,   10,   99,   99,    0,    0,    0,    0,10216
  260,20160923,    4,  180,   10,   10,   20,   96,   96,    0,    0,    0,    0,10216
  260,20160923,    5,  190,   10,   10,   20,   94,   93,    0,    0,    0,    0,10217
  260,20160923,    6,  140,   10,   10,   20,  107,  107,    0,    3,    0,    0,10224
  260,20160923,    7,  230,   20,   20,   50,  147,  144,    3,   16,    0,   -1,10232
  260,20160923,    8,  260,   30,   30,   60,  170,  147,    4,   58,    0,    0,10236
  260,20160923,    9,  290,   30,   30,   80,  186,  123,   10,  137,    0,    0,10242
  260,20160923,   10,  260,   40,   50,   90,  190,   99,   10,  186,    0,    0,10246
  260,20160923,   11,  280,   40,   40,   90,  191,   96,   10,  189,    0,    0,10247
  260,20160923,   12,  270,   40,   40,   90,  196,   93,   10,  213,    0,    0,10250
  260,20160923,   13,  290,   40,   30,   80,  199,   93,   10,  203,    0,    0,10250
  260,20160923,   14,  280,   30,   30,   80,  200,   94,   10,  170,    0,    0,10251
  260,20160923,   15,  260,   40,   40,   80,  194,   87,   10,  148,    0,    0,10252
  260,20160923,   16,  290,   40,   40,   70,  179,   78,   10,   89,    0,    0,10256
  260,20160923,   17,  280,   30,   20,   50,  166,   80,   10,   45,    0,    0,10256
  260,20160923,   18,  320,   20,   10,   30,  128,   90,    0,    5,    0,    0,10255
  260,20160923,   19,    0,    0,    0,   10,   98,   87,    0,    0,    0,    0,10258
  260,20160923,   20,    0,    0,    0,    0,   89,   85,    0,    0,    0,    0,10260
  260,20160923,   21,  110,   10,   10,   20,   82,   77,    0,    0,    0,    0,10259
  260,20160923,   22,  150,   10,   10,   20,   80,   76,    0,    0,    0,    0,10254
  260,20160923,   23,  140,   10,   10,   20,   76,   72,    0,    0,    0,    0,10252
  260,20160923,   24,  130,   10,   10,   20,   84,   80,    0,    0,    0,    0,10250
  260,20160924,    1,  150,   20,   20,   40,   88,   84,    0,    0,    0,    0,10245
  260,20160924,    2,  150,   20,   20,   30,   97,   87,    0,    0,    0,    0,10243
  260,20160924,    3,  150,   20,   30,   40,   96,   84,    0,    0,    0,    0,10239
  260,20160924,    4,  150,   30,   30,   40,  102,   83,    0,    0,    0,    0,10235
  260,20160924,    5,  150,   30,   30,   50,  104,   85,    0,    0,    0,    0,10231
  260,20160924,    6,  160,   30,   20,   40,  109,   93,    0,    3,    0,    0,10235
  260,20160924,    7,  180,   20,   20,   40,  123,  103,    3,   31,    0,    0,10236
  260,20160924,    8,  170,   20,   20,   40,  148,  118,    7,   82,    0,    0,10237
  260,20160924,    9,  150,   20,   20,   40,  171,  128,   10,  136,    0,    0,10237
  260,20160924,   10,  170,   30,   30,   40,  192,  132,   10,  173,    0,    0,10236
  260,20160924,   11,  180,   30,   30,   60,  205,  127,    9,  189,    0,    0,10231
  260,20160924,   12,  180,   40,   40,   80,  214,  127,   10,  210,    0,    0,10225
  260,20160924,   13,  190,   40,   40,   80,  228,  114,   10,  201,    0,    0,10217
  260,20160924,   14,  190,   40,   40,   80,  231,  105,   10,  165,    0,    0,10210
  260,20160924,   15,  170,   40,   40,   90,  230,  107,   10,  139,    0,    0,10202
  260,20160924,   16,  160,   40,   30,   90,  223,  114,   10,   77,    0,    0,10198
  260,20160924,   17,  150,   30,   20,   50,  202,  114,   10,   29,    0,    0,10195
  260,20160924,   18,  130,   20,   20,   30,  150,  121,    0,    1,    0,    0,10193
  260,20160924,   19,  140,   20,   20,   30,  128,  116,    0,    0,    0,    0,10194
  260,20160924,   20,  130,   20,   20,   30,  113,  107,    0,    0,    0,    0,10192
  260,20160924,   21,  140,   20,   20,   30,  110,  102,    0,    0,    0,    0,10189
  260,20160924,   22,  140,   20,   20,   40,  115,  100,    0,    0,    0,    0,10184
  260,20160924,   23,  140,   30,   30,   40,  137,  101,    0,    0,    0,    0,10178
  260,20160924,   24,  140,   30,   30,   50,  135,  100,    0,    0,    0,    0,10175
  260,20160925,    1,  150,   30,   30,   50,  132,   95,    0,    0,    0,    0,10173
  260,20160925,    2,  140,   30,   30,   50,  128,   90,    0,    0,    0,    0,10167
  260,20160925,    3,  150,   30,   30,   50,  130,   88,    0,    0,    0,    0,10162
  260,20160925,    4,  150,   40,   40,   60,  128,   88,    0,    0,    0,    0,10159
  260,20160925,    5,  150,   30,   30,   60,  124,   88,    0,    0,    0,    0,10156
  260,20160925,    6,  150,   40,   40,   60,  126,   90,    0,    3,    0,    0,10154
  260,20160925,    7,  150,   40,   50,   80,  142,   98,   10,   37,    0,    0,10152
  260,20160925,    8,  160,   40,   50,   70,  159,  106,   10,   91,    0,    0,10151
  260,20160925,    9,  150,   40,   50,   80,  182,  118,   10,  142,    0,    0,10147
  260,20160925,   10,  160,   50,   50,   80,  208,  125,   10,  180,    0,    0,10147
  260,20160925,   11,  170,   40,   50,   70,  222,  124,   10,  201,    0,    0,10144
  260,20160925,   12,  180,   40,   40,   90,  235,  126,   10,  209,    0,    0,10143
  260,20160925,   13,  220,   50,   40,   80,  234,  130,    9,  181,    0,    0,10147
  260,20160925,   14,  250,   50,   50,  100,  220,  139,    3,  106,    0,    0,10156
  260,20160925,   15,  270,   50,   50,   90,  202,  147,    3,   51,    0,    0,10164
  260,20160925,   16,  230,   40,   40,  120,  170,  158,    0,    4,    8,   22,10180
  260,20160925,   17,  210,   20,   10,   70,  153,  140,    0,    6,    5,   13,10186
  260,20160925,   18,  240,   20,   20,   60,  158,  129,    0,    1,    0,   -1,10189
  260,20160925,   19,  220,   20,   20,   30,  154,  134,    0,    0,    0,    0,10195
  260,20160925,   20,  220,   20,   20,   30,  155,  136,    0,    0,    0,    0,10201
  260,20160925,   21,  230,   30,   30,   40,  152,  130,    0,    0,    0,    0,10206
  260,20160925,   22,  220,   30,   30,   50,  145,  121,    0,    0,    0,    0,10210
  260,20160925,   23,  210,   30,   30,   40,  133,  114,    0,    0,    0,    0,10213
  260,20160925,   24,  210,   20,   20,   30,  122,  108,    0,    0,    0,    0,10217
  260,20160926,    1,  220,   20,   20,   30,  115,  107,    0,    0,    0,    0,10219
  260,20160926,    2,  220,   20,   20,   30,  110,  103,    0,    0,    0,    0,10223
  260,20160926,    3,  160,   10,   10,   20,   90,   89,    0,    0,    0,    0,10225
  260,20160926,    4,  160,   10,   10,   20,   85,   84,    0,    0,    0,    0,10227
  260,20160926,    5,  140,   10,   10,   20,   77,   76,    0,    0,    0,    0,10227
  260,20160926,    6,  160,   10,   10,   10,   85,   85,    2,    3,    0,    0,10230
  260,20160926,    7,  990,   10,   10,   20,  114,  110,   10,   40,    0,    0,10233
  260,20160926,    8,  140,   10,   20,   20,  136,  110,    4,   74,    0,    0,10236
  260,20160926,    9,    0,   10,    0,   10,  171,  110,   10,  132,    0,    0,10237
  260,20160926,   10,  360,   10,   10,   10,  181,  104,    6,  156,    0,    0,10236
  260,20160926,   11,  190,   10,   10,   20,  181,  112,    4,  125,    0,    0,10236
  260,20160926,   12,  200,   10,   10,   30,  183,  110,    0,   96,    0,    0,10235
  260,20160926,   13,  150,   20,   20,   50,  184,  115,    1,  122,    0,    0,10235
  260,20160926,   14,  200,   10,   20,   30,  183,  108,    0,   84,    0,    0,10236
  260,20160926,   15,  180,   20,   10,   30,  183,  100,    5,   97,    0,    0,10235
  260,20160926,   16,  320,   20,   20,   30,  174,  119,    0,   34,    0,    0,10237
  260,20160926,   17,  300,   20,   10,   30,  166,  123,    0,   15,    0,    0,10241
  260,20160926,   18,  280,   20,   20,   40,  161,  113,    0,    1,    0,    0,10243
  260,20160926,   19,    0,   10,    0,   30,  139,  123,    0,    0,    0,    0,10242
  260,20160926,   20,   60,    0,   10,   10,  128,  122,    0,    0,    0,    0,10244
  260,20160926,   21,    0,    0,    0,   10,  114,  109,    0,    0,    0,    0,10247
  260,20160926,   22,    0,    0,    0,   10,  107,  104,    0,    0,    0,    0,10247
  260,20160926,   23,    0,    0,    0,   10,   96,   96,    0,    0,    0,    0,10246
  260,20160926,   24,   90,   10,   10,   10,   83,   82,    0,    0,    0,    0,10247
  260,20160927,    1,    0,    0,    0,   10,   77,   76,    0,    0,    0,    0,10248
  260,20160927,    2,    0,    0,    0,    0,   69,   69,    0,    0,    0,    0,10251
  260,20160927,    3,  110,   10,   10,   10,   66,   66,    0,    0,    0,    0,10249
  260,20160927,    4,  140,   10,   10,   10,   63,   62,    0,    0,    0,    0,10251
  260,20160927,    5,    0,    0,    0,   10,   59,   58,    0,    0,    0,    0,10257
  260,20160927,    6,  120,   10,   10,   10,   60,   57,    0,    2,    0,    0,10258
  260,20160927,    7,  180,   10,   10,   10,  105,   90,   10,   34,    0,    0,10258
  260,20160927,    8,  190,   10,   20,   30,  140,  114,   10,   91,    0,    0,10258
  260,20160927,    9,  160,   20,   20,   40,  158,  126,   10,  137,    0,    0,10259
  260,20160927,   10,  180,   30,   30,   60,  175,  103,   10,  176,    0,    0,10262
  260,20160927,   11,  190,   40,   30,   60,  185,   94,   10,  203,    0,    0,10261
  260,20160927,   12,  190,   40,   40,   60,  192,   90,   10,  211,    0,    0,10258
  260,20160927,   13,  190,   40,   40,   70,  196,   77,   10,  202,    0,    0,10255
  260,20160927,   14,  190,   40,   30,   60,  203,   99,   10,  167,    0,    0,10251
  260,20160927,   15,  190,   40,   40,   70,  200,   87,   10,  132,    0,    0,10248
  260,20160927,   16,  200,   30,   30,   60,  190,   88,    8,   63,    0,    0,10249
  260,20160927,   17,  190,   30,   30,   50,  180,   90,    0,   12,    0,    0,10246
  260,20160927,   18,  190,   30,   30,   60,  172,   87,    0,    1,    0,    0,10248
  260,20160927,   19,  170,   30,   20,   60,  150,   92,    0,    0,    0,    0,10251
  260,20160927,   20,  180,   30,   30,   50,  158,   89,    0,    0,    0,    0,10245
  260,20160927,   21,  200,   30,   40,   70,  171,   88,    0,    0,    0,    0,10244
  260,20160927,   22,  210,   50,   40,   80,  172,   91,    0,    0,    0,    0,10245
  260,20160927,   23,  210,   40,   40,   70,  171,   96,    0,    0,    0,    0,10240
  260,20160927,   24,  210,   40,   30,   60,  171,  104,    0,    0,    0,    0,10238
  260,20160928,    1,  220,   30,   30,   70,  165,  124,    0,    0,    0,   -1,10233
  260,20160928,    2,  210,   40,   40,   80,  166,  131,    0,    0,    0,    0,10231
  260,20160928,    3,  210,   40,   30,   70,  170,  140,    0,    0,    0,    0,10227
  260,20160928,    4,  230,   40,   40,   70,  169,  141,    0,    0,    0,    0,10227
  260,20160928,    5,  220,   40,   50,   70,  170,  145,    0,    0,    0,    0,10227
  260,20160928,    6,  230,   40,   50,   80,  173,  153,    0,    1,    0,    0,10228
  260,20160928,    7,  230,   40,   40,   80,  175,  155,    0,   16,    0,    0,10230
  260,20160928,    8,  230,   50,   50,   90,  184,  153,   10,   73,    0,    0,10232
  260,20160928,    9,  250,   50,   50,  110,  190,  138,    6,   79,    0,    0,10236
  260,20160928,   10,  250,   60,   40,  100,  209,  131,   10,  171,    0,    0,10235
  260,20160928,   11,  240,   50,   60,  100,  211,  133,    7,  169,    0,    0,10232
  260,20160928,   12,  240,   60,   70,  110,  208,  123,    9,  170,    0,    0,10231
  260,20160928,   13,  230,   60,   60,  120,  213,  127,    7,  160,    0,    0,10230
  260,20160928,   14,  240,   60,   70,  110,  208,  122,   10,  166,    0,    0,10228
  260,20160928,   15,  240,   70,   50,  130,  201,  115,    6,  101,    0,    0,10227
  260,20160928,   16,  240,   40,   40,   90,  205,  124,    5,   53,    0,    0,10224
  260,20160928,   17,  250,   40,   40,   80,  200,  137,    8,   37,    0,    0,10224
  260,20160928,   18,  240,   40,   30,  100,  189,  135,    0,    2,    0,    0,10221
  260,20160928,   19,  230,   40,   50,   80,  192,  134,    0,    0,    0,    0,10218
  260,20160928,   20,  220,   50,   50,   90,  186,  126,    0,    0,    0,    0,10214
  260,20160928,   21,  220,   50,   50,  100,  181,  128,    0,    0,    0,    0,10209
  260,20160928,   22,  230,   50,   50,  110,  177,  121,    0,    0,    0,    0,10209
  260,20160928,   23,  220,   50,   50,   90,  174,  114,    0,    0,    0,    0,10205
  260,20160928,   24,  210,   50,   50,   90,  170,  116,    0,    0,    0,    0,10199
  260,20160929,    1,  210,   40,   40,   70,  166,  122,    0,    0,    0,    0,10195
  260,20160929,    2,  210,   40,   40,   70,  162,  116,    0,    0,    0,    0,10187
  260,20160929,    3,  210,   50,   60,   90,  163,  118,    0,    0,    0,    0,10176
  260,20160929,    4,  220,   50,   50,   90,  163,  118,    0,    0,    0,    0,10168
  260,20160929,    5,  220,   50,   50,   90,  159,  125,    0,    0,    0,    0,10163
  260,20160929,    6,  200,   50,   50,   80,  151,  128,    0,    1,    0,    0,10158
  260,20160929,    7,  210,   60,   60,  100,  155,  131,    3,   25,    0,    0,10155
  260,20160929,    8,  220,   70,   80,  120,  161,  133,    0,   30,    0,    0,10157
  260,20160929,    9,  210,   60,   70,  120,  163,  139,    0,   19,    0,    0,10150
  260,20160929,   10,  220,   60,   60,  120,  169,  141,    0,   20,    0,    0,10147
  260,20160929,   11,  220,   60,   60,  110,  171,  144,    0,   48,    0,    0,10140
  260,20160929,   12,  220,   70,   70,  140,  173,  144,    0,   43,    0,    0,10134
  260,20160929,   13,  220,   80,   80,  130,  172,  142,    0,   43,    0,    0,10127
  260,20160929,   14,  220,   70,   70,  130,  173,  144,    0,   27,    0,    0,10126
  260,20160929,   15,  220,   70,   70,  130,  171,  141,    0,   22,    0,    0,10121
  260,20160929,   16,  230,   70,   60,  140,  160,  150,    0,   10,    5,    5,10122
  260,20160929,   17,  240,   30,   30,   90,  152,  147,    0,    3,    6,   19,10125
  260,20160929,   18,  240,   40,   40,   80,  154,  145,    0,    0,    0,    0,10128
  260,20160929,   19,  230,   40,   40,   80,  153,  144,    0,    0,    0,   -1,10128
  260,20160929,   20,  220,   30,   30,   70,  151,  141,    0,    0,    0,    0,10129
  260,20160929,   21,  220,   40,   40,   70,  149,  138,    0,    0,    0,    0,10128
  260,20160929,   22,  230,   50,   40,   80,  147,  136,    0,    0,    0,    0,10130
  260,20160929,   23,  230,   30,   30,   70,  145,  137,    0,    0,    6,    3,10128
  260,20160929,   24,  210,   20,   20,   40,  138,  131,    0,    0,    0,   -1,10126
  260,20160930,    1,  210,   30,   30,   40,  140,  131,    0,    0,    0,    0,10124
  260,20160930,    2,  220,   30,   30,   50,  142,  131,    0,    0,    0,   -1,10120
  260,20160930,    3,  210,   20,   20,   40,  137,  128,    0,    0,    0,   -1,10121
  260,20160930,    4,  220,   20,   20,   30,  133,  125,    0,    0,    0,    0,10119
  260,20160930,    5,  210,   20,   20,   40,  136,  123,    0,    0,    0,    0,10120
  260,20160930,    6,  220,   30,   30,   50,  137,  126,    0,    0,    0,    0,10126
  260,20160930,    7,  220,   30,   30,   60,  140,  126,    0,    8,    0,    0,10127
  260,20160930,    8,  210,   30,   30,   70,  147,  127,    0,   37,    0,    0,10128
  260,20160930,    9,  210,   40,   40,   80,  156,  125,    2,   84,    0,    0,10130
  260,20160930,   10,  230,   50,   50,   90,  161,  115,    2,   91,    0,    0,10133
  260,20160930,   11,  240,   50,   50,  100,  170,  108,    4,  135,    0,    0,10134
  260,20160930,   12,  240,   60,   60,  100,  176,   84,    9,  178,    0,    0,10134
  260,20160930,   13,  270,   50,   30,  100,  167,   96,    6,  134,    0,    0,10133
  260,20160930,   14,  240,   40,   60,  110,  183,   90,    4,   83,    0,    0,10134
  260,20160930,   15,  230,   60,   60,  100,  178,   70,   10,  139,    0,    0,10130
  260,20160930,   16,  230,   50,   40,  110,  173,   78,   10,   75,    0,    0,10128
  260,20160930,   17,  230,   40,   30,   90,  158,   84,    7,   25,    0,    0,10130
  260,20160930,   18,  200,   20,   30,   40,  135,   91,    0,    0,    0,    0,10132
  260,20160930,   19,  190,   20,   20,   50,  144,   93,    0,    0,    0,    0,10134
  260,20160930,   20,  150,   10,   20,   50,  116,   96,    0,    0,    0,    0,10131
  260,20160930,   21,  150,   20,   20,   30,  113,   97,    0,    0,    0,    0,10127
  260,20160930,   22,  160,   20,   20,   30,  122,  100,    0,    0,    0,    0,10124
  260,20160930,   23,  160,   20,   10,   30,  115,   97,    0,    0,    0,    0,10117
  260,20160930,   24,  160,   20,   20,   30,  111,   96,    0,    0,    0,    0,10113
  260,20161001,    1,  160,   20,   20,   20,  100,   94,    0,    0,    0,    0,10107
  260,20161001,    2,  160,   20,   10,   30,  108,  101,    0,    0,    0,    0,10101
  260,20161001,    3,  170,   20,   20,   40,  122,  110,    0,    0,    0,   -1,10096
  260,20161001,    4,  150,   20,   20,   30,  119,  110,    0,    0,    0,    0,10093
  260,20161001,    5,  150,   20,   20,   40,  120,  111,    0,    0,    0,    0,10090
  260,20161001,    6,  160,   20,   20,   30,  117,  111,    0,    0,    0,    0,10089
  260,20161001,    7,  140,   20,   10,   30,  126,  116,    0,   12,    0,    0,10088
  260,20161001,    8,  160,   20,   20,   40,  134,  121,    0,   54,    0,    0,10086
  260,20161001,    9,  150,   20,   20,   40,  142,  122,    0,   49,    0,    0,10086
  260,20161001,   10,  150,   30,   30,   50,  155,  122,    0,   87,    0,    0,10082
  260,20161001,   11,  170,   30,   40,   60,  163,  110,    7,  131,    0,    0,10079
  260,20161001,   12,  180,   40,   50,   80,  163,  104,    0,   80,    0,    0,10076
  260,20161001,   13,  180,   40,   40,   70,  169,  115,    6,  132,    0,    0,10071
  260,20161001,   14,  180,   40,   40,   70,  174,  120,    7,  115,    0,    0,10068
  260,20161001,   15,  190,   30,   20,   60,  166,  113,    5,   57,    0,    0,10063
  260,20161001,   16,  180,   30,   30,   70,  165,  116,    5,   42,    0,   -1,10060
  260,20161001,   17,  200,   40,   50,   90,  158,  106,    5,   20,    0,    0,10062
  260,20161001,   18,  230,   40,   40,   80,  150,   96,    0,    0,    0,   -1,10070
  260,20161001,   19,  250,   30,   40,   70,  128,  105,    0,    0,    1,    9,10072
  260,20161001,   20,  170,   20,   30,   80,  117,  103,    0,    0,    4,    1,10071
  260,20161001,   21,  200,   30,   30,   50,  117,  104,    0,    0,    0,    0,10073
  260,20161001,   22,  200,   40,   40,   70,  114,   99,    0,    0,    0,    0,10075
  260,20161001,   23,  210,   40,   40,   80,  112,   91,    0,    0,    0,    0,10075
  260,20161001,   24,  200,   40,   40,   70,  106,   89,    0,    0,    0,    0,10076
  260,20161002,    1,  200,   40,   40,   50,  102,   86,    0,    0,    0,    0,10076
  260,20161002,    2,  210,   30,   30,   60,   98,   86,    0,    0,    0,    0,10075
  260,20161002,    3,  190,   30,   30,   70,   93,   82,    0,    0,    0,    0,10074
  260,20161002,    4,  190,   30,   30,   50,   93,   84,    0,    0,    0,    0,10073
  260,20161002,    5,  190,   30,   30,   50,   90,   79,    0,    0,    0,    0,10073
  260,20161002,    6,  210,   30,   30,   50,   92,   81,    0,    1,    0,    0,10075
  260,20161002,    7,  200,   30,   30,   60,  101,   89,    3,   19,    0,    0,10076
  260,20161002,    8,  200,   40,   40,   80,  113,   95,    7,   56,    0,    0,10081
  260,20161002,    9,  210,   40,   40,   80,  128,  102,    4,   74,    0,    0,10082
  260,20161002,   10,  210,   50,   50,   80,  138,  105,    2,   89,    0,    0,10084
  260,20161002,   11,  210,   50,   50,  100,  141,  110,    7,  124,    1,    3,10086
  260,20161002,   12,  240,   50,   50,   80,  135,  117,    3,   80,    5,   47,10092
  260,20161002,   13,  230,   30,   30,   70,  131,  118,    0,   66,    4,   23,10095
  260,20161002,   14,  270,   40,   40,   70,  130,  121,    0,   28,    9,   24,10100
  260,20161002,   15,  270,   30,   30,   70,  130,  120,    0,   30,    8,    5,10106
  260,20161002,   16,  280,   30,   40,   90,  137,  115,    2,   40,    0,   -1,10112
  260,20161002,   17,  290,   50,   60,  110,  135,  109,    3,   12,    0,   -1,10120
  260,20161002,   18,  290,   50,   50,  110,  134,  112,    0,    1,    0,   -1,10129
  260,20161002,   19,  290,   40,   40,   80,  137,  108,    0,    0,    0,   -1,10138
  260,20161002,   20,  290,   40,   40,  110,  133,  112,    0,    0,    3,    1,10149
  260,20161002,   21,  290,   40,   30,  100,  130,  116,    0,    0,    2,    4,10160
  260,20161002,   22,  290,   30,   30,   60,  126,  111,    0,    0,    0,   -1,10169
  260,20161002,   23,  280,   20,   20,   40,  125,  115,    0,    0,    0,   -1,10180
  260,20161002,   24,  280,   30,   20,   50,  123,  112,    0,    0,    0,   -1,10184
  260,20161003,    1,  260,   30,   20,   50,  124,  113,    0,    0,    0,   -1,10191
  260,20161003,    2,  260,   20,   30,   50,  123,  116,    0,    0,    0,    0,10198
  260,20161003,    3,  280,   20,   20,   50,  120,  115,    0,    0,    0,    0,10202
  260,20161003,    4,  280,   20,   20,   40,  121,  114,    0,    0,    0,    0,10209
  260,20161003,    5,  290,   20,   20,   40,  126,  117,    0,    0,    0,    0,10215
  260,20161003,    6,  310,   20,   30,   40,  125,  115,    0,    0,    0,    0,10225
  260,20161003,    7,  320,   20,   30,   40,  132,  118,    8,   26,    0,    0,10233
  260,20161003,    8,   10,   30,   30,   50,  151,  125,   10,   77,    0,    0,10241
  260,20161003,    9,  360,   30,   40,   70,  163,  111,   10,  127,    0,    0,10250
  260,20161003,   10,  360,   30,   40,   70,  171,  111,    9,  137,    0,    0,10255
  260,20161003,   11,   10,   30,   30,   60,  174,  116,    7,  136,    0,    0,10259
