YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P,NO2,O3
20160707,14,210,40,40,80,215,104,4,204,10198,10.98,91.63
20160707,15,220,50,50,80,209,116,1,141,10196,9.44,96.89
20160707,16,230,40,50,90,219,126,5,156,10192,10.56,90.5
20160707,17,250,40,40,70,216,132,5,108,10188,11.95,97.54
20160707,18,240,30,40,60,213,129,7,74,10184,11.27,104.1
20160707,19,230,30,30,70,203,132,5,31,10181,12.42,105.77
20160707,20,990,20,10,30,186,136,0,5,10180,14.55,103.75
20160707,21,340,20,10,30,169,138,0,0,10179,22.68,88.31
20160707,22,100,0,10,10,161,147,0,0,10178,27.95,69.55
20160707,23,130,10,10,20,157,144,0,0,10173,36.6,51.64
20160707,24,170,10,10,20,159,147,0,0,10171,50.4,29.82
20160708,1,160,10,20,20,151,139,0,0,10165,54.31,26.46
20160708,2,990,10,10,20,158,145,0,0,10160,47.55,26.35
20160708,3,210,10,20,30,155,146,0,0,10154,40.15,29.52
20160708,4,200,20,30,50,167,131,0,1,10149,28.05,51.35
20160708,5,200,20,20,40,160,135,0,5,10141,19.13,56.86
20160708,6,220,30,30,50,169,134,0,28,10140,22.36,51.2
20160708,7,220,30,30,50,170,132,0,35,10142,35.45,41.52
20160708,8,220,40,30,80,170,130,0,47,10138,36.09,25.99
20160708,9,220,40,60,80,174,123,0,61,10137,33.62,22.34
20160708,10,230,50,50,110,173,132,0,67,10141,24.9,28.73
20160708,11,260,40,50,90,183,139,0,68,10146,22.14,30.81
20160708,12,230,50,50,110,169,152,1,62,10146,20.58,37.71
20160708,13,240,50,40,90,181,151,1,113,10149,17.62,42.19
20160708,14,240,50,40,90,181,144,0,32,10151,17.71,38.33
20160708,15,250,40,50,110,198,153,1,94,10150,19.71,35.49
20160708,16,240,60,70,120,205,141,8,172,10150,12.63,39.48
20160708,17,240,60,50,100,206,141,8,117,10154,7.37,48.01
20160708,18,260,40,40,90,203,142,2,53,10157,6.74,54.2
20160708,19,260,40,40,80,199,143,0,18,10161,7.39,57.22
20160708,20,290,30,30,60,173,162,0,0,10167,10.24,56.58
20160708,21,270,30,30,70,172,164,0,0,10172,16.74,46.35
20160708,22,280,30,20,60,168,160,0,0,10176,16.25,37.49
20160708,23,260,20,20,40,164,156,0,0,10179,17.74,31.06
20160708,24,240,20,10,30,153,150,0,0,10181,21.06,23.18
20160709,1,240,20,20,30,150,147,0,0,10184,23.55,17.37
20160709,2,230,20,20,30,147,144,0,0,10183,26.24,11.07
20160709,3,230,20,20,20,150,147,0,0,10185,28.61,6.27
20160709,4,230,20,20,30,152,149,0,1,10186,30.33,5.82
20160709,5,210,10,10,20,158,155,2,15,10187,35.79,2.73
20160709,6,210,10,10,20,170,163,0,46,10189,35.17,3.11
20160709,7,210,10,20,30,185,159,4,84,10192,29.58,7.04
20160709,8,230,30,30,50,192,158,9,162,10194,27.5,13.24
20160709,9,210,40,40,70,202,155,7,183,10192,17.44,30.02
20160709,10,220,40,30,80,211,154,7,207,10190,11.99,43.39
20160709,11,210,40,40,70,218,154,3,162,10191,11.48,48.01
20160709,12,240,40,50,90,221,144,4,226,10188,11.66,48.94
20160709,13,240,50,50,80,223,145,1,176,10184,8.3,61.24
20160709,14,240,50,50,100,227,145,1,153,10184,6.87,67.47
20160709,15,230,40,50,100,230,139,2,118,10178,5.42,76.5
20160709,16,220,50,50,90,236,153,2,111,10169,6.61,73.44
20160709,17,240,50,50,90,228,157,0,73,10167,6.83,74.86
20160709,18,230,50,50,90,225,146,2,50,10160,7.78,74.16
20160709,19,220,50,40,100,217,136,7,28,10156,7.75,68.0
20160709,20,230,30,40,80,206,148,0,5,10156,8.7,58.86
20160709,21,230,30,40,70,201,147,0,0,10153,12.2,50.03
20160709,22,230,30,30,60,193,147,0,0,10154,14.17,44.58
20160709,23,220,30,30,70,193,144,0,0,10149,16.72,37.04
20160709,24,220,30,30,60,187,147,0,0,10147,15.62,38.92
20160710,1,230,30,20,40,179,145,0,0,10142,16.09,37.05
20160710,2,210,20,20,40,173,144,0,0,10137,15.07,35.2
20160710,3,200,20,20,30,167,143,0,0,10135,16.11,31.09
20160710,4,180,10,20,30,163,143,0,2,10128,13.84,31.76
20160710,5,170,20,20,40,173,144,5,21,10124,19.79,23.57
20160710,6,170,20,20,40,191,152,4,60,10124,20.92,21.93
20160710,7,190,20,20,30,210,156,6,102,10122,18.05,24.43
20160710,8,190,30,30,50,224,152,8,175,10118,15.51,28.41
20160710,9,210,30,40,60,234,161,8,218,10113,16.0,37.93
20160710,10,230,40,50,80,236,161,7,253,10108,12.98,52.66
20160710,11,210,40,40,70,251,171,8,272,10101,12.39,67.0
20160710,12,230,50,50,100,259,172,9,303,10095,12.01,89.37
20160710,13,210,50,60,100,264,171,7,245,10091,8.57,104.04
20160710,14,250,50,40,100,264,181,4,203,10087,6.57,106.7
20160710,15,240,40,40,80,270,165,6,205,10081,5.79,107.15
20160710,16,250,50,50,90,257,158,2,133,10080,5.88,107.51
20160710,17,290,40,40,80,225,170,2,66,10083,6.64,103.56
20160710,18,270,40,30,80,213,154,0,45,10085,14.17,63.2
20160710,19,260,50,40,100,203,160,0,14,10084,15.06,50.08
20160710,20,250,30,20,90,202,160,0,3,10082,7.46,31.37
20160710,21,230,30,30,80,192,161,0,0,10083,6.76,29.87
20160710,22,220,40,50,80,188,156,0,0,10082,10.36,31.86
20160710,23,210,40,40,80,187,153,0,0,10078,8.27,32.65
20160710,24,230,40,30,110,187,139,0,0,10076,8.93,37.7
20160711,1,230,50,50,120,183,125,0,0,10076,5.58,45.84
20160711,2,230,50,50,90,179,124,0,0,10074,6.41,46.29
20160711,3,230,50,50,90,172,121,0,0,10075,5.77,45.03
20160711,4,220,50,50,90,163,126,0,1,10076,5.47,43.77
20160711,5,210,50,50,90,164,129,0,16,10077,6.61,41.73
20160711,6,220,60,70,110,168,129,0,34,10079,10.61,37.53
20160711,7,220,70,60,120,171,129,0,54,10082,13.22,34.4
20160711,8,220,70,80,120,174,126,0,37,10083,12.7,35.62
20160711,9,220,70,70,140,178,128,0,75,10088,11.64,37.36
20160711,10,220,60,70,120,187,127,0,94,10086,11.83,39.06
20160711,11,220,70,60,130,199,129,1,99,10088,11.14,41.79
20160711,12,220,70,80,140,204,125,5,193,10087,11.74,45.04
20160711,13,230,80,80,160,205,131,5,178,10091,7.86,52.99
20160711,14,240,80,70,140,209,136,5,196,10094,7.25,56.97
20160711,15,240,70,90,150,211,134,9,216,10097,6.26,61.47
20160711,16,240,80,60,140,213,130,10,203,10097,6.71,63.26
20160711,17,240,70,70,140,210,138,10,155,10094,6.29,63.6
20160711,18,240,70,60,140,201,125,7,79,10095,5.48,65.2
20160711,19,240,50,60,110,195,132,7,28,10099,6.27,61.26
20160711,20,230,50,40,90,184,128,3,5,10103,6.87,58.68
20160711,21,230,50,40,100,182,119,0,0,10105,8.89,55.05
20160711,22,230,40,30,70,172,122,0,0,10106,11.54,47.92
20160711,23,230,40,50,90,170,123,0,0,10106,11.92,43.98
20160711,24,220,40,40,90,164,127,0,0,10104,10.44,43.23
20160712,1,220,40,40,70,160,131,0,0,10105,8.05,42.99
20160712,2,220,40,50,90,160,134,0,0,10104,7.89,42.3
20160712,3,220,40,40,90,158,135,0,0,10104,8.4,41.52
20160712,4,230,30,30,80,154,145,0,0,10107,8.23,40.57
20160712,5,220,30,40,60,152,146,0,5,10109,10.22,33.37
20160712,6,220,30,30,50,157,150,0,18,10112,17.5,24.57
20160712,7,230,30,30,60,169,154,5,83,10114,26.68,16.29
20160712,8,230,40,40,60,180,152,5,131,10116,22.57,18.8
20160712,9,220,40,40,80,197,146,9,217,10115,17.47,23.71
20160712,10,230,50,40,90,175,135,5,175,10118,11.35,34.75
20160712,11,230,40,30,70,184,142,1,150,10119,11.69,40.3
20160712,12,230,30,20,70,176,152,0,98,10118,12.71,39.6
20160712,13,230,30,40,80,183,142,0,90,10119,15.33,37.76
20160712,14,260,40,30,80,191,141,2,158,10118,20.99,34.0
20160712,15,260,30,30,70,165,139,4,130,10121,16.62,41.32
20160712,16,260,20,20,40,180,140,2,93,10119,12.38,53.76
20160712,17,270,20,30,50,181,139,8,134,10120,15.25,49.7
20160712,18,280,20,30,50,178,130,0,33,10123,11.7,56.84
20160712,19,290,30,30,50,174,113,5,27,10123,8.97,56.64
20160712,20,280,20,20,50,158,106,3,9,10125,10.98,54.9
20160712,21,250,20,20,30,147,99,0,0,10128,12.43,49.59
20160712,22,0,10,0,30,140,122,0,0,10129,16.72,46.14
20160712,23,170,10,10,20,137,122,0,0,10127,18.54,41.58
20160712,24,180,10,10,20,125,121,0,0,10125,21.74,35.6
20160713,1,190,10,10,20,112,107,0,0,10124,33.55,19.38
20160713,2,210,20,20,30,115,110,0,0,10122,36.38,10.87
20160713,3,200,10,20,30,121,117,0,0,10120,15.75,39.15
20160713,4,170,20,20,30,132,119,0,1,10119,14.59,37.7
20160713,5,210,10,10,20,139,118,0,6,10121,19.63,29.68
20160713,6,200,20,30,40,141,123,0,12,10122,25.59,21.09
20160713,7,200,20,20,40,145,128,0,36,10125,36.86,10.53
20160713,8,200,20,20,30,155,132,0,58,10127,36.29,9.59
20160713,9,230,20,20,40,164,127,0,111,10127,25.25,19.03
20160713,10,990,30,10,50,139,125,0,43,10133,19.11,29.24
20160713,11,300,10,20,40,149,129,0,74,10137,18.57,49.8
20160713,12,350,30,30,60,145,130,1,92,10144,17.84,49.64
20160713,13,350,30,40,80,171,125,2,171,10144,9.33,58.57
20160713,14,350,50,50,100,171,97,4,192,10150,5.67,58.07
20160713,15,330,40,30,100,167,88,0,95,10155,3.91,64.96
20160713,16,330,30,30,60,165,95,3,93,10159,5.11,61.34
20160713,17,350,30,40,70,176,85,6,125,10161,5.12,61.52
20160713,18,310,30,30,70,176,85,10,100,10165,5.24,61.78
20160713,19,310,30,30,70,161,93,10,46,10172,6.32,61.44
20160713,20,300,20,20,50,143,99,3,6,10178,13.9,53.55
20160713,21,280,20,20,50,135,100,0,0,10184,16.63,53.54
20160713,22,260,20,20,50,124,104,0,0,10185,19.73,46.89
20160713,23,270,20,20,30,118,106,0,0,10187,14.49,47.82
20160713,24,260,20,20,30,121,106,0,0,10185,15.15,46.46
20160714,1,300,10,10,20,103,97,0,0,10184,12.73,44.77
20160714,2,280,10,10,20,93,89,0,0,10181,14.51,38.33
20160714,3,280,10,10,30,94,89,0,0,10182,26.28,25.9
20160714,4,0,10,0,30,89,85,0,1,10185,12.03,37.91
20160714,5,360,10,20,30,105,100,0,10,10190,12.22,34.28
20160714,6,240,10,10,30,125,120,3,36,10191,18.9,23.68
20160714,7,310,10,20,30,154,109,10,122,10193,30.97,14.21
20160714,8,330,30,30,70,152,99,7,138,10196,25.16,32.62
20160714,9,330,30,30,70,170,85,8,204,10198,17.48,43.95
20160714,10,320,40,50,80,179,83,9,272,10198,9.66,50.96
20160714,11,320,50,50,90,175,73,5,201,10203,8.31,53.43
20160714,12,320,40,50,80,183,90,5,198,10204,8.09,56.99
20160714,13,300,50,50,90,188,96,9,276,10209,8.08,57.12
20160714,14,330,40,50,80,177,93,1,106,10213,6.49,59.56
20160714,15,340,40,40,90,163,98,1,57,10218,7.53,57.85
20160714,16,320,50,50,100,167,98,0,80,10221,8.41,55.42
20160714,17,320,50,60,100,171,93,5,100,10224,7.34,55.58
20160714,18,310,50,50,110,165,92,5,70,10229,5.46,59.7
20160714,19,310,40,40,100,157,93,8,43,10230,5.69,57.3
20160714,20,310,30,30,80,146,95,2,7,10236,6.23,56.1
20160714,21,290,30,30,60,138,98,0,0,10236,10.51,49.78
20160714,22,280,20,20,40,132,98,0,0,10240,20.03,39.75
20160714,23,270,20,20,40,125,99,0,0,10241,16.44,37.78
20160714,24,270,20,20,30,124,98,0,0,10242,8.96,42.04
20160715,1,280,20,20,30,115,96,0,0,10245,11.22,37.72
20160715,2,260,20,20,30,117,97,0,0,10244,8.02,38.98
20160715,3,250,20,10,30,96,90,0,0,10244,11.01,35.56
20160715,4,250,10,10,20,95,90,0,1,10246,9.05,32.15
20160715,5,270,20,10,30,132,108,8,23,10249,16.87,23.89
20160715,6,280,20,20,40,155,115,10,77,10250,22.83,19.59
20160715,7,300,20,30,50,163,110,8,112,10252,31.39,18.92
20160715,8,300,20,20,60,166,111,2,113,10255,18.07,38.5
20160715,9,260,20,20,30,178,99,4,164,10253,12.03,44.69
20160715,10,240,30,30,70,183,112,6,215,10254,11.25,46.93
20160715,11,250,30,30,50,197,109,6,219,10250,8.77,52.05
20160715,12,260,30,30,90,192,116,6,213,10252,15.77,49.82
20160715,13,280,50,50,110,208,87,9,283,10252,16.95,53.56
20160715,14,260,50,50,90,204,104,7,230,10253,5.52,66.99
20160715,15,290,40,40,90,198,103,8,199,10252,5.34,71.13
20160715,16,260,40,40,90,204,105,10,190,10249,5.16,73.41
20160715,17,280,40,50,110,198,95,7,128,10249,5.88,71.33
20160715,18,270,40,30,90,184,89,4,68,10250,8.34,69.58
20160715,19,270,20,20,50,178,101,8,30,10246,10.65,70.29
20160715,20,260,20,20,40,170,108,2,5,10249,12.46,74.59
20160715,21,210,20,20,40,146,126,0,0,10246,13.75,73.53
20160715,22,200,20,20,30,159,119,0,0,10245,19.26,60.42
20160715,23,230,30,30,50,168,115,0,0,10245,17.09,52.91
20160715,24,230,30,30,50,170,130,0,0,10239,13.66,50.55
20160716,1,230,30,30,60,169,140,0,0,10238,13.63,47.42
20160716,2,240,30,30,50,170,146,0,0,10236,12.04,47.32
20160716,3,240,30,30,50,171,147,0,0,10237,10.97,45.4
20160716,4,230,30,30,50,171,150,0,0,10237,13.52,34.81
20160716,5,220,30,30,50,171,153,0,3,10236,12.04,32.23
20160716,6,230,30,30,50,173,153,0,16,10236,13.96,26.64
20160716,7,220,30,40,60,180,158,0,51,10237,17.01,21.91
20160716,8,230,30,30,60,186,164,0,39,10239,14.2,21.61
20160716,9,270,40,40,80,198,162,0,75,10240,16.59,16.54
20160716,10,270,40,30,70,214,170,1,129,10239,13.78,19.4
20160716,11,270,50,40,80,209,166,2,155,10241,6.56,24.98
20160716,12,270,40,30,70,204,167,0,66,10242,7.53,27.38
20160716,13,270,30,30,70,206,167,0,73,10239,10.7,25.59
20160716,14,260,40,30,60,209,167,1,140,10238,11.02,26.12
20160716,15,250,30,40,60,216,170,2,107,10236,6.12,30.36
20160716,16,260,30,30,60,217,168,3,131,10233,7.44,32.53
20160716,17,280,30,20,80,219,172,2,73,10230,6.97,34.76
20160716,18,250,20,20,50,217,171,5,67,10227,8.02,37.93
20160716,19,250,30,30,70,214,162,0,16,10224,11.14,35.59
20160716,20,240,20,20,60,208,162,0,2,10223,14.07,33.04
20160716,21,230,20,30,50,206,162,0,0,10222,16.02,33.98
20160716,22,210,30,30,60,200,164,0,0,10217,16.75,31.76
20160716,23,230,30,40,60,202,163,0,0,10216,11.8,34.05
20160716,24,260,40,30,70,198,162,0,0,10216,13.29,34.54
20160717,1,280,30,30,70,194,165,0,0,10214,12.37,29.38
20160717,2,270,20,20,50,189,167,0,0,10213,16.58,26.54
20160717,3,280,30,20,50,185,170,0,0,10212,21.22,23.62
20160717,4,300,20,20,50,184,171,0,0,10212,23.06,18.04
20160717,5,270,20,20,40,186,171,0,4,10213,23.17,14.71
20160717,6,290,20,20,40,186,167,0,15,10216,20.18,16.43
20160717,7,270,20,30,40,191,142,1,59,10217,16.92,19.0
20160717,8,280,30,30,60,202,144,5,137,10217,8.2,34.93
20160717,9,270,30,30,60,210,151,3,158,10218,4.55,42.55
20160717,10,310,40,40,80,214,155,4,190,10219,4.09,46.72
20160717,11,280,40,40,70,214,146,4,201,10218,3.93,47.52
20160717,12,310,40,40,80,222,149,5,228,10215,3.87,54.14
20160717,13,260,40,40,70,227,162,6,212,10214,3.45,60.03
20160717,14,300,40,40,100,229,149,5,192,10212,4.3,63.55
20160717,15,300,40,30,80,232,154,8,197,10209,3.65,62.51
20160717,16,300,40,50,90,229,154,10,181,10208,3.73,60.11
20160717,17,290,40,40,80,222,148,10,141,10209,3.38,59.62
20160717,18,300,30,20,70,214,157,4,62,10209,3.73,58.41
20160717,19,280,20,30,50,210,159,10,38,10208,3.41,56.69
20160717,20,350,10,10,50,194,166,2,3,10213,4.07,55.14
20160717,21,300,10,10,20,166,159,0,0,10216,13.16,43.41
20160717,22,0,10,0,10,157,154,0,0,10217,14.7,37.09
20160717,23,0,0,0,10,149,146,0,0,10217,17.39,33.31
20160717,24,120,10,10,10,146,143,0,0,10215,15.75,24.35
20160718,1,160,10,10,10,140,137,0,0,10212,21.47,13.73
20160718,2,140,10,10,10,139,138,0,0,10210,28.92,3.69
20160718,3,150,10,20,20,136,135,0,0,10209,33.63,-0.2
20160718,4,190,10,10,20,142,139,0,0,10209,35.17,-0.18
20160718,5,170,10,10,10,155,152,0,10,10211,33.79,0.43
20160718,6,200,10,10,10,178,175,3,41,10211,31.12,1.44
20160718,7,280,20,20,40,205,177,9,112,10214,35.32,4.44
20160718,8,320,20,20,30,219,175,10,175,10214,32.0,10.86
20160718,9,360,20,20,40,229,151,10,227,10217,30.35,20.49
20160718,10,350,20,20,50,239,142,10,267,10219,18.96,48.76
20160718,11,320,30,30,50,250,139,10,293,10220,16.44,63.51
20160718,12,330,40,30,70,255,141,10,306,10221,12.27,75.21
20160718,13,310,30,40,60,259,126,10,303,10220,8.62,81.5
20160718,14,320,40,30,60,258,120,10,281,10219,5.1,94.12
20160718,15,330,30,40,60,258,106,10,249,10217,5.28,97.27
20160718,16,320,30,30,60,260,120,10,201,10216,5.81,98.44
20160718,17,350,30,30,50,251,113,10,148,10213,7.17,101.98
20160718,18,340,30,20,50,249,90,10,92,10213,7.57,104.36
20160718,19,350,20,20,50,231,122,10,39,10214,9.07,99.23
20160718,20,20,20,20,40,208,118,2,5,10218,13.75,92.1
20160718,21,20,10,20,30,164,138,0,0,10220,12.93,81.37
20160718,22,40,10,10,30,146,137,0,0,10223,13.44,73.67
20160718,23,0,10,0,10,139,134,0,0,10222,21.34,56.55
20160718,24,50,0,10,10,132,127,0,0,10220,21.23,43.32
20160719,1,60,10,10,20,129,125,0,0,10219,23.65,30.84
20160719,2,100,10,10,10,126,121,0,0,10217,24.65,28.17
20160719,3,90,10,10,10,124,119,0,0,10214,15.61,36.2
20160719,4,0,10,0,20,122,117,0,1,10214,19.37,44.23
20160719,5,70,10,10,10,143,129,7,21,10216,20.97,36.81
20160719,6,110,10,10,20,197,126,10,65,10216,40.48,20.82
20160719,7,130,10,10,20,218,121,10,120,10215,57.71,20.46
20160719,8,120,20,20,40,239,142,10,177,10215,41.54,48.78
20160719,9,140,20,20,30,255,146,10,226,10215,32.73,64.81
20160719,10,160,20,20,50,264,153,10,265,10211,21.25,92.34
20160719,11,150,20,20,50,277,166,10,291,10208,13.84,118.78
20160719,12,110,20,30,50,283,168,10,301,10204,11.4,132.81
20160719,13,150,30,20,50,286,174,10,295,10199,14.14,140.41
20160719,14,170,30,20,50,290,163,10,274,10194,12.36,156.68
20160719,15,150,30,30,60,291,173,10,235,10190,10.22,169.94
20160719,16,130,30,20,60,292,157,10,187,10184,10.88,179.02
20160719,17,120,30,30,60,290,168,10,135,10180,12.36,186.92
20160719,18,120,30,30,50,284,171,10,82,10177,12.8,193.0
20160719,19,90,30,20,50,266,177,10,34,10176,14.64,190.26
20160719,20,90,30,30,50,244,173,2,5,10177,17.3,177.6
20160719,21,80,30,30,40,224,168,0,0,10176,21.67,157.16
20160719,22,90,30,40,60,221,144,0,0,10174,17.76,141.45
20160719,23,100,30,30,60,212,137,0,0,10173,18.26,122.92
20160719,24,100,30,30,50,204,136,0,0,10167,11.57,112.61
20160720,1,100,30,30,50,208,141,0,0,10163,10.68,96.7
20160720,2,110,30,30,50,204,147,0,0,10157,9.57,82.94
20160720,3,120,30,30,40,194,149,0,0,10153,11.44,70.74
20160720,4,120,30,30,40,189,151,0,1,10148,15.83,58.01
20160720,5,120,30,30,50,208,156,7,21,10146,21.59,46.36
20160720,6,140,30,30,50,225,161,10,66,10141,28.72,38.59
20160720,7,140,30,30,60,243,166,10,123,10137,32.54,41.91
20160720,8,140,40,40,60,261,173,10,179,10134,36.04,55.59
20160720,9,140,40,40,70,278,177,10,229,10127,31.82,71.41
20160720,10,140,50,50,80,291,173,10,270,10118,22.9,97.76
20160720,11,140,50,60,90,304,163,10,298,10113,19.49,117.99
20160720,12,130,60,60,90,313,172,9,291,10109,16.44,131.51
20160720,13,150,50,60,100,322,175,10,294,10105,13.02,150.54
20160720,14,160,50,50,90,322,166,8,241,10102,13.76,143.92
20160720,15,180,40,30,90,317,178,2,114,10099,10.72,137.3
20160720,16,240,30,40,110,275,190,0,46,10109,12.78,130.68
20160720,17,270,30,20,90,271,193,0,38,10110,22.86,124.07
20160720,18,260,30,30,70,278,170,5,61,10107,20.62,119.75
20160720,19,250,30,20,80,266,182,7,29,10108,26.47,109.79
20160720,20,270,20,20,40,249,180,2,7,10113,16.26,118.78
20160720,21,280,20,20,40,237,168,0,0,10122,20.48,108.38
20160720,22,270,20,30,70,229,157,0,0,10126,17.0,104.54
20160720,23,260,40,30,80,216,164,0,0,10128,12.53,103.14
20160720,24,230,10,10,50,188,169,0,0,10125,12.7,102.15
20160721,1,260,10,10,10,174,166,0,0,10124,13.44,94.86
20160721,2,230,10,20,20,168,163,0,0,10129,11.96,87.03
20160721,3,220,10,10,20,164,161,0,0,10129,11.71,83.94
20160721,4,220,20,20,30,173,169,0,0,10131,15.99,65.61
20160721,5,220,20,20,30,191,175,0,14,10135,17.44,50.7
20160721,6,220,20,20,40,204,179,2,53,10138,23.73,43.9
20160721,7,220,20,20,40,217,182,10,105,10140,29.98,36.34
20160721,8,260,30,30,50,225,186,9,158,10143,26.78,37.31
20160721,9,250,30,30,60,236,187,10,211,10147,23.79,46.45
20160721,10,260,30,40,60,253,188,9,257,10145,19.64,56.95
20160721,11,290,30,40,60,258,185,8,269,10146,29.22,58.97
20160721,12,280,30,30,60,273,178,8,286,10147,29.53,74.62
20160721,13,290,30,40,70,256,181,2,131,10149,23.92,75.24
20160721,14,300,40,30,80,257,179,7,213,10151,18.31,75.86
20160721,15,300,40,40,80,253,173,9,228,10154,12.7,76.48
20160721,16,290,40,30,70,250,159,9,182,10157,7.1,77.1
20160721,17,280,30,30,50,245,157,8,132,10157,5.95,77.73
20160721,18,290,30,40,60,239,152,10,90,10156,5.84,75.78
20160721,19,310,20,20,60,223,162,10,35,10161,6.92,89.83
20160721,20,290,20,20,30,206,177,2,4,10165,5.87,108.12
20160721,21,290,20,20,30,198,174,0,0,10169,13.1,100.32
20160721,22,310,20,10,30,193,172,0,0,10167,22.3,82.03
20160721,23,300,10,20,30,185,173,0,0,10168,36.08,56.86
20160721,24,330,20,20,30,184,172,0,0,10168,29.11,57.05
20160722,1,330,10,10,30,181,171,0,0,10165,13.14,73.14
20160722,2,0,10,0,10,181,173,0,0,10161,10.91,71.78
20160722,3,190,10,20,40,186,178,0,0,10169,11.15,70.85
20160722,4,130,20,10,40,182,179,0,0,10165,8.32,72.54
20160722,5,80,20,20,40,178,174,0,0,10164,19.98,41.15
20160722,6,990,20,10,30,170,166,0,5,10167,17.45,41.47
20160722,7,270,10,10,30,181,172,0,31,10170,25.96,44.83
20160722,8,990,10,10,20,190,177,0,48,10171,27.49,44.56
20160722,9,0,10,0,20,203,170,0,92,10173,21.18,45.18
20160722,10,70,10,10,20,213,174,2,141,10173,21.12,54.42
20160722,11,990,10,10,30,227,169,6,242,10172,18.69,64.03
20160722,12,990,10,10,30,237,179,7,268,10171,17.86,75.47
20160722,13,330,20,10,20,239,174,4,221,10170,16.95,78.79
20160722,14,990,10,10,40,254,175,5,207,10169,11.0,93.78
20160722,15,300,10,10,30,254,166,5,176,10167,10.03,101.55
20160722,16,280,20,20,30,255,170,5,149,10166,8.08,112.92
20160722,17,300,20,20,30,249,177,5,99,10167,5.91,113.57
20160722,18,60,20,10,40,239,182,0,29,10169,6.69,113.63
20160722,19,40,20,20,30,232,182,5,21,10173,8.79,116.79
20160722,20,30,20,20,40,218,184,2,5,10177,10.77,104.16
20160722,21,10,20,20,40,210,186,0,0,10179,18.39,83.59
20160722,22,330,10,20,30,196,185,0,0,10182,15.22,80.05
20160722,23,360,20,20,30,197,187,0,0,10181,15.82,71.3
20160722,24,360,20,20,30,191,184,0,0,10178,14.2,58.05
20160723,1,20,20,20,40,187,181,0,0,10182,10.49,47.15
20160723,2,360,20,20,40,184,177,0,0,10184,6.42,48.94
20160723,3,10,20,30,60,179,169,0,0,10183,4.71,57.59
20160723,4,40,30,30,70,176,166,0,0,10182,4.05,66.24
20160723,5,30,20,30,50,178,167,0,10,10184,4.48,69.99
20160723,6,30,30,20,40,185,172,0,27,10188,5.07,69.93
20160723,7,20,30,30,50,191,176,0,46,10188,6.52,66.99
20160723,8,10,40,30,60,206,180,5,136,10189,7.66,64.17
20160723,9,40,30,30,50,218,183,6,187,10189,6.36,68.18
20160723,10,20,20,20,40,226,183,1,137,10191,6.01,73.72
20160723,11,50,20,30,40,230,181,2,186,10192,4.44,87.33
20160723,12,330,30,20,50,233,178,2,181,10193,5.43,89.98
20160723,13,350,20,30,50,241,180,4,224,10193,4.56,93.95
20160723,14,300,20,20,40,249,167,6,228,10192,4.44,95.89
20160723,15,320,30,30,60,251,177,5,162,10190,3.95,102.3
20160723,16,330,30,30,50,251,176,8,162,10187,3.61,103.57
20160723,17,330,30,30,50,242,176,10,125,10188,4.07,108.54
20160723,18,330,30,30,50,234,179,10,70,10189,3.66,105.33
20160723,19,360,20,30,40,224,177,10,27,10191,3.59,99.29
20160723,20,30,30,20,50,209,184,0,3,10197,4.39,92.76
20160723,21,30,20,20,30,200,183,0,0,10199,6.66,83.6
20160723,22,360,20,10,30,192,182,0,0,10198,10.86,71.66
20160723,23,320,10,20,20,183,179,0,0,10202,15.13,60.42
20160723,24,330,20,20,30,190,184,0,0,10202,12.77,61.23
20160724,1,350,10,10,20,188,183,0,0,10201,9.49,61.93
20160724,2,30,10,20,30,189,179,0,0,10197,9.55,57.66
20160724,3,360,20,10,20,187,179,0,0,10197,12.57,42.0
20160724,4,0,0,0,10,178,174,0,0,10197,5.74,54.74
20160724,5,340,10,10,20,184,180,0,10,10196,5.11,55.75
20160724,6,70,10,10,20,190,178,0,34,10196,5.16,47.99
20160724,7,100,10,10,20,198,183,0,54,10199,4.68,58.13
20160724,8,100,10,20,20,206,183,0,77,10200,3.17,66.46
20160724,9,140,20,20,20,211,185,0,72,10199,3.45,70.22
20160724,10,130,20,20,30,213,187,0,69,10200,5.43,70.77
20160724,11,190,20,20,40,222,190,0,95,10198,4.56,73.92
20160724,12,210,20,20,40,231,186,1,159,10197,6.42,71.8
20160724,13,190,30,30,50,246,169,8,279,10194,6.84,85.95
20160724,14,220,30,30,50,249,161,6,226,10191,4.98,103.33
20160724,15,200,30,30,60,250,158,5,184,10189,3.88,108.01
20160724,16,220,30,20,50,250,162,7,165,10184,3.1,104.67
20160724,17,230,30,30,50,245,156,9,113,10181,3.21,103.89
20160724,18,320,30,30,60,231,174,3,63,10184,4.34,103.63
20160724,19,330,30,20,60,222,172,10,32,10185,10.6,92.38
20160724,20,320,20,20,40,204,160,0,3,10191,14.5,80.89
20160724,21,250,10,10,20,177,161,0,0,10192,12.98,77.32
20160724,22,260,20,10,30,181,160,0,0,10192,16.35,61.02
20160724,23,100,10,10,10,163,159,0,0,10188,18.11,51.46
20160724,24,140,10,10,20,156,151,0,0,10187,14.81,50.59
20160725,1,130,10,10,10,151,146,0,0,10187,15.02,43.89
20160725,2,150,10,10,10,158,153,0,0,10185,19.71,36.16
20160725,3,180,10,10,30,162,156,0,0,10181,23.89,33.54
