Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-01-07T03:00:00+01:00;2024-01-07T04:00:00+01:00;19.69;25.3;22.28;23.92;34.33;42.36;28.14;43.26;28.5;44.27;;50.42;49.73;49.08;42.62;57.29;49.26;48.98;48.61;68.1;58.04;52.73;47.3;43.5;45.66;48.41;48.72;43.62;40.22;41.95;30.48;;54.56;66.5;;;75.37
O3;uur;µg/m³;2024-01-07T04:00:00+01:00;2024-01-07T05:00:00+01:00;21.65;30.59;19.64;21.21;34.01;41.1;27.83;42.03;28.02;45.54;;51.99;51.21;48.92;43.38;58.74;52.8;51.72;49.39;70;59.45;56.58;47.43;44.76;45.87;49.01;49.96;43.84;43.88;44.01;37.83;53.12;58.92;68.05;65.44;82.86;76.01
O3;uur;µg/m³;2024-01-07T05:00:00+01:00;2024-01-07T06:00:00+01:00;24.8;37.36;20.2;22.7;34.17;39.79;33.31;41.62;30.39;46.33;46.2;52.59;50.57;48.4;43.5;60.54;54.34;50.51;50.75;70.87;60.72;59.08;49.79;45.34;46.47;51.97;50.9;44.03;47.42;50.47;43.68;55.42;60.98;69.44;68.2;82.94;78.53
O3;uur;µg/m³;2024-01-07T06:00:00+01:00;2024-01-07T07:00:00+01:00;29.28;43.01;24.15;24.79;37.76;39.32;40;40.89;38.81;43.94;45.65;54.71;51.81;49.42;42.69;61.56;53.49;50.69;50.24;72.84;61.4;61.72;51.55;48.78;50.94;53.08;54.98;46.34;50.9;54.2;47.46;57.13;64.19;71.99;72.67;83.79;79.84
O3;uur;µg/m³;2024-01-07T07:00:00+01:00;2024-01-07T08:00:00+01:00;35.33;45.27;26.47;27.09;40.49;38.22;43.62;41.35;42.59;46.04;46.71;54.85;54.11;49.94;45.19;61.93;56.13;51.41;45.87;76.08;63.63;65.02;53.72;51.84;52.71;55.64;57.45;49.23;55.04;56.19;50.72;60.79;68.67;73.4;74.85;84.29;81.21
O3;uur;µg/m³;2024-01-07T08:00:00+01:00;2024-01-07T09:00:00+01:00;37.76;48.7;30.65;29.19;44.12;37.59;47.26;47.74;46.72;40.75;44.24;56.07;55.98;52.02;49.05;65.15;55.99;52.62;52.63;77.43;65.53;68.66;58.16;53.77;55.07;60.76;60.42;52.5;56.76;59.28;54.47;64.51;68.84;76.67;76.32;83.17;81.67
O3;uur;µg/m³;2024-01-07T09:00:00+01:00;2024-01-07T10:00:00+01:00;39.9;52.33;34.7;33.17;48.7;43.76;49.71;51.75;49.41;43.39;45.39;58.83;59.68;56.63;50.32;67.21;61.14;57.88;50.44;78.97;67.52;72.27;59.84;56.26;57.81;60.38;62.18;54.02;61.27;61.95;53.9;67.41;72.18;76.55;75.9;81.66;79.22
O3;uur;µg/m³;2024-01-07T10:00:00+01:00;2024-01-07T11:00:00+01:00;42.3;55.52;34.66;34.86;53.75;48.65;52.03;54.94;51.2;49.26;46.83;59.78;60.21;57.91;53.71;68.45;62.16;57.82;50.84;79.09;69.67;74.5;61.87;57.77;58.12;64.05;63.54;55.24;64.21;65.64;57.53;71.37;73.67;77.34;76.61;81.61;76.42
O3;uur;µg/m³;2024-01-07T11:00:00+01:00;2024-01-07T12:00:00+01:00;42.95;57.42;37.27;38.61;57.92;49.7;53.06;58.72;53.63;51.52;49.24;63.14;59.63;59.06;54.11;70.53;66.89;60.81;53.95;80.27;69.98;76.94;64.45;62.5;60.73;66.61;68.1;57.17;69.12;69.74;60.22;74.12;74.31;77.9;74.6;79.63;76
O3;uur;µg/m³;2024-01-07T12:00:00+01:00;2024-01-07T13:00:00+01:00;45.81;60.11;39.5;45.21;59.32;52.52;57.08;59.51;55.99;54.42;49.94;64.48;64.36;60.62;57.02;72.53;68.32;61.68;54.46;79.87;70.66;77.74;67.47;66.94;67.7;68.53;73.05;62.29;72.21;74.8;65.62;75.08;74.86;76.46;74.23;76.65;72.53
O3;uur;µg/m³;2024-01-07T13:00:00+01:00;2024-01-07T14:00:00+01:00;49.45;66.61;42.94;45.72;62.45;54.6;60.09;65.14;60.17;56.04;51.95;66.98;67.26;65.4;63.36;76;71.04;64.87;57.06;78.48;69.32;77.98;70.1;71.19;71.14;73.61;76.72;66.21;73.05;77.22;73.14;74.97;73.57;75.42;68.7;77.81;71.75
O3;uur;µg/m³;2024-01-07T14:00:00+01:00;2024-01-07T15:00:00+01:00;54.86;70.71;50.36;51.99;68.05;59.01;63.22;70.16;64.46;60.65;52.96;70.77;71.11;69.31;67.2;75.86;72.73;67.86;56.86;78.35;72.09;77.02;71.26;70.87;72.06;71.79;77.48;70.95;72.58;77.59;73.43;74.22;73.15;72.84;67.02;77.5;72.22
O3;uur;µg/m³;2024-01-07T15:00:00+01:00;2024-01-07T16:00:00+01:00;60.9;70.95;56.6;60.9;74.62;62.21;68.71;74.17;70.93;63.61;57.63;70.32;72.39;72.17;66.77;74.22;73.61;70.03;53.8;76.11;71.12;76.12;69.78;69.35;71.18;70.84;75.67;71.14;70.34;76.76;73.23;71.29;68.78;69.07;64.79;75.43;69.68
O3;uur;µg/m³;2024-01-07T16:00:00+01:00;2024-01-07T17:00:00+01:00;65.21;71.97;61.53;65.22;73.96;65.13;69.33;72.82;71.35;68.99;66.21;67.26;71.39;71.32;70.94;70.14;71.66;67;52.07;73.92;67.91;72.29;66.17;67.36;68.24;66.55;72.35;69.26;66.54;73.18;70.65;65.21;65.24;64.46;61.38;75.7;67.01
O3;uur;µg/m³;2024-01-07T17:00:00+01:00;2024-01-07T18:00:00+01:00;66.84;71.57;63.56;67.65;74.17;62.99;67.3;71.65;70.47;67.81;71.38;64.6;68.72;68.87;65.33;65.37;68.43;62.62;49.16;73.35;64.7;67.71;64.75;59.83;61.67;64.32;66.03;63.78;60.89;66.47;65.2;61.01;62.46;57.49;62.5;74.38;68.97
O3;uur;µg/m³;2024-01-07T18:00:00+01:00;2024-01-07T19:00:00+01:00;63.98;67.84;69.09;69.02;76.32;63.62;64.25;68.4;69.7;67.5;70.3;61.81;62.98;64.83;63.18;64.96;67.73;54.82;47.81;72.43;61.39;64.26;61.21;54.27;54.48;61.59;61.71;57.02;55.41;61.11;59.74;56.24;59.55;58.91;61.05;73.5;67.25
O3;uur;µg/m³;2024-01-07T19:00:00+01:00;2024-01-07T20:00:00+01:00;65.72;60.81;71.3;72.84;62.7;59.94;58.65;67.42;65.6;66.48;70.91;48.12;63.62;62.31;55.34;62.54;64.07;55.26;33.55;71.4;59.74;62.47;61.08;53.63;54.12;60.35;60.33;54.17;53.31;58.55;57.61;57.23;60.22;61.35;64.9;73.78;63.9
O3;uur;µg/m³;2024-01-07T20:00:00+01:00;2024-01-07T21:00:00+01:00;61.66;57.51;66.32;69.73;59.35;61.76;56.92;64.19;60.6;61.2;69.36;43.59;60.64;61.22;52.96;63.46;59.92;58.51;30.06;71;61.23;64.91;58.74;48.98;53.39;59.73;54.13;52.74;53.91;55.38;54.32;57.59;63.58;58.36;64.95;73.55;64.85
O3;uur;µg/m³;2024-01-07T21:00:00+01:00;2024-01-07T22:00:00+01:00;60.33;54.77;58.19;60.54;56.79;58.69;55.45;61.26;58.43;59.06;63.98;43.73;61.46;60.17;52.03;63.47;48.27;57.79;40.03;68.17;61.19;65.23;62.11;52.68;52.46;62.34;55.54;52.52;54.19;55.72;53.38;60.8;63.33;55.07;62.93;68.05;66.91
O3;uur;µg/m³;2024-01-07T22:00:00+01:00;2024-01-07T23:00:00+01:00;58.63;55.11;54.85;53.95;54.49;55.41;53.86;61.43;55.97;60.51;59.78;51.09;64.33;61.55;50.07;62.78;29.92;55.43;44.82;67.16;60.32;66.53;62.01;58.38;59.39;63.37;64.35;57.14;58.66;61.37;55.68;64.81;65.32;55.34;61.94;70.41;63.72
O3;uur;µg/m³;2024-01-07T23:00:00+01:00;2024-01-08T00:00:00+01:00;55.96;57.87;55.09;52.15;55.17;55.49;52.49;60.76;53.4;55.05;65.25;51.12;65.01;63.45;56.67;61.34;50.94;55.48;47.56;61.87;60.74;66.91;61.18;62.63;63.13;62;69.05;60.35;60.39;66.83;63.87;63.3;64.54;55.63;59.88;64.41;64
O3;uur;µg/m³;2024-01-08T00:00:00+01:00;2024-01-08T01:00:00+01:00;58.5;58.93;55.49;56.98;62.35;55.94;60.57;65.34;60.6;50.97;65.91;51.57;65.19;63.14;59.87;58.63;61.82;60.53;49.77;61.82;58.21;66.07;61.78;64.34;66.86;63.22;70.73;64.79;61.08;65.81;63.19;61.07;63.64;56.57;57.48;67.21;64.99
O3;uur;µg/m³;2024-01-08T01:00:00+01:00;2024-01-08T02:00:00+01:00;62.93;62.47;57.81;61.85;64.92;62.23;61.64;68.11;62.45;53.5;66.44;56.75;65.74;61.76;62.88;57.43;63.86;64.57;51.79;60.93;58.48;63.04;63.46;62.53;64.79;64.87;68.35;62.86;57.01;65.59;61.65;57.95;62.05;57.13;54.55;65.52;60.6
O3;uur;µg/m³;2024-01-08T02:00:00+01:00;2024-01-08T03:00:00+01:00;64.55;64.23;62.61;67.02;62.22;62.88;63.73;67.01;65.15;58.21;65.84;59.6;67.77;62.76;61.57;60.96;65.66;65.53;56.62;60.73;61.76;61.28;63.28;59.99;62.57;64.36;65.96;60.98;51.38;61.19;62.03;55.73;58.98;58.28;52.03;59.88;55.2
O3;uur;µg/m³;2024-01-08T03:00:00+01:00;2024-01-08T04:00:00+01:00;65.62;59.24;64.72;69.63;65.98;62.94;63.24;64.73;65.74;62.14;64.43;62.74;66.9;60.11;59.53;62.03;66.91;66.18;60.28;60.22;62.08;59.91;60.1;59.21;62.27;61.12;65;59.33;51.4;58.78;56.77;54.17;55.04;57.43;47.08;55.94;51.93
O3;uur;µg/m³;2024-01-08T04:00:00+01:00;2024-01-08T05:00:00+01:00;59.8;55.24;62.18;63.3;60.24;60.44;57.83;63.86;60.24;61.74;60.62;62.36;63.7;57.51;57;61.59;64.85;62.8;57.19;56.95;59.4;55.11;59.11;54.73;59.31;59.6;61.64;58.06;48.51;56.12;56.56;50.51;49.18;52.13;45.56;52.65;52.94
O3;uur;µg/m³;2024-01-08T05:00:00+01:00;2024-01-08T06:00:00+01:00;55.74;53.3;55.92;56.39;57.52;58.78;54.96;60.57;56.53;59.79;64.76;59.07;59.72;55.16;54.93;58.07;60.99;54.99;45.35;51.38;56.62;49.33;54.83;50.39;54.56;54.55;57.45;53.5;43.32;52.73;52.76;46.68;46.64;47.71;49.33;60.99;57.14
O3;uur;µg/m³;2024-01-08T06:00:00+01:00;2024-01-08T07:00:00+01:00;50.99;49.1;51.59;51.5;56.04;56.09;51.87;58.59;53.06;56.78;62.12;50.55;52.05;48.52;48.91;50.63;55.43;41.05;31.49;50.74;47.11;47.36;49.76;45.58;48.85;49.09;50.9;48.49;40.09;47.02;44.3;46.26;48.75;45.86;50.53;62.2;59.08
O3;uur;µg/m³;2024-01-08T07:00:00+01:00;2024-01-08T08:00:00+01:00;47.24;44.16;47.27;47.6;48.51;53.42;45.72;51.5;47.04;48.48;56.01;40.6;41.88;44.87;42.38;49.54;46.83;34.81;25.02;53.09;37.25;48.97;45.27;39.54;41.43;45.88;43.95;43.24;40.29;45.31;38.49;48.15;50.76;53.71;49.33;63.08;63.76
O3;uur;µg/m³;2024-01-08T08:00:00+01:00;2024-01-08T09:00:00+01:00;43.04;40.49;43.17;43.46;42.51;47.35;41.6;45.64;41.28;39.16;52.25;40.75;38.09;39.29;39.9;46.68;44.49;33.5;23.91;57.32;43.28;53.36;44.19;39.33;40.84;46.24;44.69;41.15;41.53;48.41;39.33;50.28;51.87;55.48;53.1;64.29;63.03
O3;uur;µg/m³;2024-01-08T09:00:00+01:00;2024-01-08T10:00:00+01:00;40.05;41.2;38.99;40.17;42.78;43.48;42.09;44.79;41.44;30.77;46.09;37.7;41.28;40.97;38.16;51.07;42.92;37.53;24.35;58.87;47.3;53.85;50.24;46.54;47;51.14;49.08;42.27;45.57;47.52;44.46;52.02;53.81;55.9;59.79;65.59;65.27
O3;uur;µg/m³;2024-01-08T10:00:00+01:00;2024-01-08T11:00:00+01:00;38.84;44.27;35.95;41.71;44.39;43.27;43.41;47.24;42.28;42.31;45.71;47.25;47.31;47.19;45.52;53.95;53.34;45.32;36.42;60.87;53.19;55.27;52.17;49.74;49.39;52;54.24;50.09;47.12;51.81;45.97;55.26;60.06;56.84;60.59;69.86;68.79
O3;uur;µg/m³;2024-01-08T11:00:00+01:00;2024-01-08T12:00:00+01:00;38.4;48.11;38.7;42.82;51.92;46.37;45.43;51.03;44.42;51.96;51.84;53.44;50.41;49.57;49.16;60.69;55.95;48.38;40.33;65.85;57.49;58.06;51.93;50.03;49.58;52.68;54.37;49.32;50.15;53.6;46.2;56.26;60.85;61.44;60.27;71.07;67.46
O3;uur;µg/m³;2024-01-08T12:00:00+01:00;2024-01-08T13:00:00+01:00;46.18;54.27;40.28;44.01;53.09;46.86;49.67;52.19;51.31;50.94;53.36;52.61;51.52;51.09;49.67;60.68;53.73;50.19;37.67;63.26;53.63;58.91;53.12;51.59;51.36;54.26;55.66;51.47;55.65;57.83;49.84;57.54;59.94;64.21;60.03;70.43;67.78
O3;uur;µg/m³;2024-01-08T13:00:00+01:00;2024-01-08T14:00:00+01:00;48.86;59.82;48.71;49.78;53.37;49.2;55.92;53.23;55.34;50.32;53;52.61;51.96;51.07;49.42;59.68;54.93;51.7;35.83;63.26;52.79;59.02;55.14;54.24;53.41;55.69;58.68;54.54;55.8;62.57;56.02;58.34;59.27;63.24;58.92;71.24;69.16
O3;uur;µg/m³;2024-01-08T14:00:00+01:00;2024-01-08T15:00:00+01:00;47.89;59.46;49.8;50.03;62.67;50.26;57.47;54.74;58.88;51.45;51.72;55.08;53.49;54.29;54.1;60.51;57.83;53.58;38.61;63.08;54.48;58.14;56.53;54.37;56.13;57.52;59.61;55.2;57.26;64.98;60.95;59.28;57.72;63.39;60.82;71.12;67.6
O3;uur;µg/m³;2024-01-08T15:00:00+01:00;2024-01-08T16:00:00+01:00;45.86;59.17;46.51;48.13;61.61;51.34;57.48;58.53;58.21;52.79;51.3;54.7;52.21;51.19;56.49;59.87;57.26;49.96;38.95;62.52;53.27;56.36;54.74;56.05;56.51;55.51;61.41;55.46;56.03;60.02;55.31;59.81;57.24;63.79;62.71;70.12;65.89
O3;uur;µg/m³;2024-01-08T16:00:00+01:00;2024-01-08T17:00:00+01:00;47.73;56.1;43.94;45.67;59.15;53;54.82;56.89;56.16;50.71;52.64;52.26;54.04;54.52;55.39;55.32;55.15;45.41;37.38;62.79;47.76;57.34;56.23;56.77;53.82;58.07;60.35;54.23;57.65;58.14;54.93;59.49;58.36;58.89;60.75;69.69;67.64
O3;uur;µg/m³;2024-01-08T17:00:00+01:00;2024-01-08T18:00:00+01:00;46.51;55.62;41.82;43.77;56.87;53.11;53.57;57.58;54.83;54.18;53.71;51.78;55.42;51.24;52.07;56.31;53.86;53.43;35.66;61.61;43.49;55.4;55.14;55.04;54.11;57.3;59.51;51.51;55.85;56.17;54.03;57.5;56.56;60.4;59.46;69.94;66.97
O3;uur;µg/m³;2024-01-08T18:00:00+01:00;2024-01-08T19:00:00+01:00;46.3;55.52;40.52;44.53;56.65;50.11;52.55;58.1;53.98;52.75;56.33;51.4;57.58;52.36;53.07;58.86;56.24;56.01;39.44;60.97;49.71;57.42;56.22;52.8;53.21;57.36;57.46;54.48;54.62;56;54.26;58.23;56.28;61.27;60.54;67.49;67.65
O3;uur;µg/m³;2024-01-08T19:00:00+01:00;2024-01-08T20:00:00+01:00;43.99;56.26;42.41;43.09;57.09;52.68;54.36;56.45;54;53.53;52.83;52.83;56.86;52.38;54.4;60.93;58.28;54.17;44.64;61.15;51.2;57.68;55.95;53.64;54.48;56.16;58.59;56.8;52.95;56.74;54.67;56.35;57.66;61.42;57.87;67.66;63.32
O3;uur;µg/m³;2024-01-08T20:00:00+01:00;2024-01-08T21:00:00+01:00;42.49;56.45;41.96;40.65;57.07;53.33;54.81;58.76;53.51;53.41;52.11;53.28;57.58;52.72;55.7;59.86;57.98;55.41;47.03;63.71;51.53;55.84;54.68;55.14;55.11;56.79;60.65;54.61;52.89;58.89;55.56;56.37;58.36;60.02;55.46;67.51;62.09
O3;uur;µg/m³;2024-01-08T21:00:00+01:00;2024-01-08T22:00:00+01:00;41.96;56.55;38.7;37.87;56.71;53.65;55.29;61.01;53.01;53.39;49.65;55.07;57.09;52.88;55.13;58.66;57.27;55.38;48.95;62.33;51.97;55.54;54.21;55.17;55.23;56.46;60.29;55.28;54.19;58.38;56.48;56.17;55.52;58.94;52.62;65.67;60.47
O3;uur;µg/m³;2024-01-08T22:00:00+01:00;2024-01-08T23:00:00+01:00;41.64;56.41;36.3;36.8;55.86;53.81;55.94;59.72;53.54;52.59;51.31;56.05;58.21;52.13;53.19;57.79;57.19;56.8;48.73;59.44;49.5;53.19;53.91;54.32;55.56;56.85;59.27;54.52;53.72;57.05;56.84;55.54;53.36;57.16;52.68;65.53;61.55
O3;uur;µg/m³;2024-01-08T23:00:00+01:00;2024-01-09T00:00:00+01:00;40.42;54.98;39.29;36.9;58.67;54.27;55.52;59.5;54.34;51.47;52.27;55.51;57.18;51.79;53.37;56.89;57.1;57.12;50.47;57.31;48.93;51.73;53.52;53.66;55.4;56.01;59.16;53.82;54.52;57.18;56.91;54.65;51.84;57.04;53.41;64.75;62.81
O3;uur;µg/m³;2024-01-09T00:00:00+01:00;2024-01-09T01:00:00+01:00;40.03;52.85;37.81;36.8;58.08;53.32;53.99;59.96;53.67;50.4;53.98;54.99;57.45;51.45;52.71;55.38;56.39;55.82;50.85;56.34;47.56;50.29;53.14;54.18;55.5;55.52;59.84;53.56;55.54;56.81;55.72;54.72;52.86;57.16;53.22;64.29;63.98
O3;uur;µg/m³;2024-01-09T01:00:00+01:00;2024-01-09T02:00:00+01:00;39.33;51.66;36.58;36.08;55.64;52.3;52.22;58.47;52.19;51.06;51.74;55.37;58.06;51.08;53.99;54.53;56.56;56.17;51.61;56.15;46.21;50.26;52.19;54.2;55.92;55.83;59.44;53.43;54.65;57.92;55.87;53.21;53.23;56.26;53.53;63.23;63.27
O3;uur;µg/m³;2024-01-09T02:00:00+01:00;2024-01-09T03:00:00+01:00;38.39;51.46;33.16;36.71;52.51;49.79;51.26;57.5;51.18;49.75;52.52;54.74;57.7;52.36;53.73;53.4;55.89;56.53;51.26;55.56;44.08;50.94;51.85;53.15;55.33;54.42;58.94;53.33;51.86;58.16;56.13;51.89;53.26;53.97;53.7;61.73;60.09
O3;uur;µg/m³;2024-01-09T03:00:00+01:00;2024-01-09T04:00:00+01:00;38.99;50.71;32.41;34.63;50.88;49.15;50.9;56.32;51.61;50.22;50;54.11;56.82;52.49;54.4;52.5;55.78;55.37;50.83;56.66;43.44;51.25;50.22;52.06;54.21;53.1;57.45;53.05;49.79;55.91;55.72;50.23;54.09;53.99;55.56;62.74;59.2
O3;uur;µg/m³;2024-01-09T04:00:00+01:00;2024-01-09T05:00:00+01:00;40.78;49.41;31.71;32.63;49.99;48.71;50.14;55.31;50.12;49.79;49.68;52.77;56.59;50.6;53.04;52.45;54.28;54.28;47.61;57.52;46.53;50.53;49.18;50.35;52.06;53.42;55.88;50.98;47.38;52.93;53.4;48.72;53.95;54.4;53.44;62.48;60.41
O3;uur;µg/m³;2024-01-09T05:00:00+01:00;2024-01-09T06:00:00+01:00;41.38;48.1;31.42;32.21;48.29;47.2;48.22;54.51;47.99;49.48;46.86;52.19;55.26;50.19;51.28;53.36;52.68;52.19;42.14;56.95;45.79;48.3;49.29;49.12;50.35;53.09;54.56;48.46;44.25;51.82;50.81;48.59;53.72;54.67;51.54;61.65;58.49
O3;uur;µg/m³;2024-01-09T06:00:00+01:00;2024-01-09T07:00:00+01:00;38.31;46.87;30.78;30.66;45.3;45.96;46.35;52.83;44.14;47.54;45.34;50.09;49.71;47.67;49.03;51.87;49.98;44.33;37.31;57.03;37.73;47.28;46.96;47.03;45.1;50.05;51.78;45.07;42.29;48.53;47.36;48.68;53.55;54.01;49.5;60.83;54.32
O3;uur;µg/m³;2024-01-09T07:00:00+01:00;2024-01-09T08:00:00+01:00;32.92;43.18;27.16;29.38;42.26;44;43.19;47.39;40.15;45.89;42.93;46.13;41.24;42.12;41.75;48.21;47.24;39.79;32.37;56.78;33.79;46.62;45.4;42.88;38.65;47.82;46.77;41.53;41.34;44.32;41.52;48;53.03;54.15;50.67;59.56;53.3
O3;uur;µg/m³;2024-01-09T08:00:00+01:00;2024-01-09T09:00:00+01:00;23.63;41.06;26.31;23.97;40.41;39.8;40.46;41.99;36.28;41.59;38.52;43.58;35.04;36.41;35.65;45.09;44.96;37.23;29.38;57.55;29.62;46.57;45;41.54;38.64;48.32;44.62;39.64;40.43;45.36;38.76;50.5;49.97;53.26;46.82;58.86;51.28
O3;uur;µg/m³;2024-01-09T09:00:00+01:00;2024-01-09T10:00:00+01:00;24.04;41.45;28.14;28.82;40.41;39.4;39.86;40.45;37.87;38.28;40.84;43.78;36.28;39.51;40.31;48.98;45.39;37.7;28.72;57.34;36.89;47.21;47.17;42.32;40.44;48.73;46.6;40.92;41.97;45.84;39.76;52.68;51.86;52.27;45.98;57.83;53.29
O3;uur;µg/m³;2024-01-09T10:00:00+01:00;2024-01-09T11:00:00+01:00;28.87;44.37;31.44;31.96;40.55;41.27;41.64;41.13;41.11;39.99;45.36;45.99;40.19;41.77;43.88;51.93;49.05;41.81;34.42;60.76;38.7;50.92;50.31;46.05;44.39;52.88;50.34;46.06;46.36;50.12;43.99;55.42;57.02;56.46;54.39;60.53;57.2
O3;uur;µg/m³;2024-01-09T11:00:00+01:00;2024-01-09T12:00:00+01:00;31.85;46.23;34.89;35.36;43.32;43.08;43.27;44.86;44.3;41.42;45.01;48.82;43.47;45.3;47.42;54.56;53.05;44.43;37.12;61.33;43.35;53.77;53.32;51.87;48.89;55.54;56.55;50.78;49.93;55.96;48.87;59.13;60.58;59.49;58.09;63.69;66.1
O3;uur;µg/m³;2024-01-09T12:00:00+01:00;2024-01-09T13:00:00+01:00;36.18;49.48;37.56;38.53;47.76;43.5;45.4;47.79;47.61;44.41;40.18;53.52;48.34;48.44;52.23;56.61;56.68;47.53;40.44;62.61;48.72;55.96;55.75;54.06;53.03;57.69;59.35;54.96;53.15;59.62;50.55;60.3;61.01;59.62;59.46;65.45;66.75
O3;uur;µg/m³;2024-01-09T13:00:00+01:00;2024-01-09T14:00:00+01:00;37.26;55.11;39.41;40.03;53.43;44.46;48.42;51.36;50.31;47.64;47.75;54.49;54.31;53.47;56.41;58.52;58.91;54.84;40.17;62.18;55.9;55.5;56.78;56.43;56.21;57.34;60.38;57.36;56.44;60.42;53.11;61.5;61.5;61.07;61.11;64.36;59.7
O3;uur;µg/m³;2024-01-09T14:00:00+01:00;2024-01-09T15:00:00+01:00;39.86;55.63;38.86;41.03;58.02;46.01;52.48;55.19;52.65;51.75;48.68;53.81;50.58;56.17;56.71;58.19;56.06;49.6;39.35;61.94;49.04;55.83;55.92;56.6;55.83;55.17;60.97;58.86;57.13;61.3;56.09;60.63;60.34;60.39;61.42;62.18;62.44
O3;uur;µg/m³;2024-01-09T15:00:00+01:00;2024-01-09T16:00:00+01:00;38.59;53.98;39.41;41.12;55.17;49.04;51.33;56.83;53.7;54.29;49.71;53.47;47.68;55.68;57.04;54.99;56.17;46.81;37.84;62.27;54.88;55.42;54.79;57.03;56.25;54.12;60.71;57.45;55.12;60.74;55.22;59.86;60.89;59.38;61.4;58.83;62.94
O3;uur;µg/m³;2024-01-09T16:00:00+01:00;2024-01-09T17:00:00+01:00;35.4;51.1;33.51;40.48;53.98;49.4;49.43;56.1;49.72;53.39;49.27;51.37;45.65;51.97;52.32;52.02;52.8;45.96;35.87;60.33;53.4;49.95;52.65;54.77;53.99;51.95;58.92;53.01;54.78;57.48;52.2;58.16;58.93;54.64;53.23;55.01;58.1
