Export;EXP-2024-001 (2024-08-27T03:15:51+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-07-07T03:00:00+01:00;2024-07-07T04:00:00+01:00;47.01;43.61;51.85;48.69;46.23;45.29;52.34;40.98;46.27;47.35;42.83;54.56;43.33;45.97;51.87;60.28;50.54;33.37;47.5;53.84;55.06;49.76;38.16;44.58;40.29;51.73;45.07;34.11;48.4;43.61;44.21;45.27;52.38;42.59;50.73;51.33
O3;uur;µg/m³;2024-07-07T04:00:00+01:00;2024-07-07T05:00:00+01:00;44.34;43.15;46.99;47.74;45.85;33.63;47.62;36.73;42.84;40.65;40.73;44.26;44.46;40.78;43.49;56.32;47.09;32.32;40.35;46.46;46.34;44.78;42.02;45.73;42.74;50.57;45.45;32.94;42.91;40.28;41.31;45.6;49.93;40.65;41.87;46.7
O3;uur;µg/m³;2024-07-07T05:00:00+01:00;2024-07-07T06:00:00+01:00;43.12;42.75;46.48;49.34;45.87;34;46.66;42.53;44.15;38.9;41.77;36.66;34.94;39.37;36.73;43.62;38.47;25.06;31.61;43.08;44.3;41.73;41.19;41.52;41.1;48.45;34.81;29.78;43.11;39.77;41.3;43.16;47.26;40.89;38.68;46.88
O3;uur;µg/m³;2024-07-07T06:00:00+01:00;2024-07-07T07:00:00+01:00;44.01;45.81;50.69;50.12;47.87;35.94;48.48;42.74;45.88;39.97;42.97;37.61;37.28;36.66;37.35;40.18;38.38;35.4;33.47;37.51;36.13;42.09;37.64;36.13;37.17;42.29;34.51;39.22;42.53;40.95;42.46;43.94;51.01;42.19;42.56;47.86
O3;uur;µg/m³;2024-07-07T07:00:00+01:00;2024-07-07T08:00:00+01:00;50.14;49.2;53.71;52.84;49.14;41.2;52.45;45.24;48.9;45.56;47.53;44.41;38.27;40.39;41.76;39.52;42.56;39.17;37.92;46.29;36.22;41.66;37.69;37.66;37.94;42.62;37.18;43.18;45.9;44.33;46.17;44.02;55.22;45.29;42.45;47.75
O3;uur;µg/m³;2024-07-07T08:00:00+01:00;2024-07-07T09:00:00+01:00;54.12;53.26;57.14;56.3;55.57;46.2;57.1;51.36;53.87;50.24;51.67;46.8;40.93;44.17;47.57;48.3;46.43;41.21;42.1;54.74;43.16;44.49;41.69;41.5;39.64;46.35;42.15;49.27;50.87;49.66;50.04;46.29;55.02;47.4;48.12;52.5
O3;uur;µg/m³;2024-07-07T09:00:00+01:00;2024-07-07T10:00:00+01:00;56.78;58.16;58.44;57.72;59.82;52.26;61.15;57.62;57.87;55.97;56.76;49.19;44.45;51.63;54.89;54.63;48.73;47.15;43.46;49.97;49.18;49.96;45.52;46.54;42.28;51.83;49.07;56.28;58.28;57.53;55.14;53.27;55.59;53.16;54.97;59.45
O3;uur;µg/m³;2024-07-07T10:00:00+01:00;2024-07-07T11:00:00+01:00;60.04;60.08;60.57;59.24;63.76;60.09;63.56;62.47;61.43;59.32;61.61;57.56;53.72;57.48;60.88;56.35;55.52;47.27;49.16;57.49;53.1;58.21;53.48;53.1;50.72;59.82;56.14;60.39;63.5;61.59;60.09;63.17;60.3;58.21;59.58;64.03
O3;uur;µg/m³;2024-07-07T11:00:00+01:00;2024-07-07T12:00:00+01:00;63.23;63.35;63.23;61.5;66.39;61.44;66.99;64.82;64.74;62.83;61.16;62.03;52.87;60.27;65.35;61.6;61.7;46.62;51.16;61.06;58.26;60.96;58.24;57.73;54.67;65.13;58.98;60.76;69.75;62.6;66.13;67.07;63.86;62.23;62.17;69.96
O3;uur;µg/m³;2024-07-07T12:00:00+01:00;2024-07-07T13:00:00+01:00;65.68;63.6;66.45;63.41;66.73;65.24;68.5;67.18;65.71;68;65.18;65.25;52.22;56.7;64.4;63.6;63.2;36.94;51.52;63.18;59.29;65.14;57.4;58.56;55.93;64.88;60.24;61.99;72.52;62.33;68.73;69.16;62.13;63.28;62.31;75.02
O3;uur;µg/m³;2024-07-07T13:00:00+01:00;2024-07-07T14:00:00+01:00;66.4;64.38;65.5;62.58;69.96;66.34;67.41;69.05;64.54;69.12;65.61;69.28;47.28;64.56;64.88;67.44;67.08;52.6;55.79;67.33;62.77;;60.02;56.6;55.81;65.07;57.96;63.28;71.07;64.52;69.22;67.42;64.34;65.97;59.58;66.55
O3;uur;µg/m³;2024-07-07T14:00:00+01:00;2024-07-07T15:00:00+01:00;66.82;65.3;67.45;62.86;67.28;60.54;67.29;65.22;66.25;64.32;59.58;63.71;40.94;59.9;61.12;69.71;59.97;31.3;51.6;69.49;67.79;64.57;58.51;56.19;55.71;63.76;58.43;64.53;68.81;65.19;69.02;63.99;69.66;65.3;60.77;66.47
O3;uur;µg/m³;2024-07-07T15:00:00+01:00;2024-07-07T16:00:00+01:00;68.33;65.44;67.16;63.36;66.53;57.44;65.53;62.14;61.74;62.76;57.95;62.95;41.28;58.17;58.43;67.85;56.83;41.84;47.81;70.54;65.86;64.69;60.44;55.52;58.44;65.44;52.73;63.61;61.59;64.37;68.72;65.69;72.66;59.9;62.62;65.41
O3;uur;µg/m³;2024-07-07T16:00:00+01:00;2024-07-07T17:00:00+01:00;66.47;63.05;67.81;64.81;61.07;55.83;60.64;61.73;59.49;56.55;61.01;59.54;43.92;55.68;54.74;64.02;58.45;49.94;49.31;63.5;61.37;63.91;52.3;49.35;46.51;58.62;54.93;62.28;58.3;64.44;61.95;65.35;71.3;59.49;66.02;67.33
O3;uur;µg/m³;2024-07-07T17:00:00+01:00;2024-07-07T18:00:00+01:00;66.82;64.21;67.1;64.17;61.57;45.3;57;60.29;58.75;55.5;57.67;63.48;49.34;54.44;53.38;67.3;59.06;45.7;48.27;60.22;62.43;62.65;57.01;48.54;48.32;56.89;53.05;57.3;54.08;56;59.79;64.29;72.63;57.1;67.85;63.48
O3;uur;µg/m³;2024-07-07T18:00:00+01:00;2024-07-07T19:00:00+01:00;65.31;57.66;60.29;62.85;61.78;38.22;54.38;56.94;51.24;60.41;53.37;59.11;49.63;48.81;47.63;63.35;56.74;42.51;45.96;63.19;61.02;60.89;55.79;45.14;47.71;55.6;50.36;54.47;52.53;49.34;55.03;57.31;70.98;50.65;69.19;66.94
O3;uur;µg/m³;2024-07-07T19:00:00+01:00;2024-07-07T20:00:00+01:00;57.65;50.08;50;61.51;52.13;48.41;54.48;47.94;47.04;56.79;46.92;59.3;36.4;47.02;50.44;61.39;55.95;40.61;44.96;65.89;56.47;55.73;45.92;40.59;34.04;51.37;36.17;57.34;45.18;44.53;40.18;54.75;66.25;50.3;64.87;65.87
O3;uur;µg/m³;2024-07-07T20:00:00+01:00;2024-07-07T21:00:00+01:00;48.89;32.02;35.68;54.25;44.88;29.43;51.29;41.09;41.72;52.96;40.34;43.97;34.75;47.92;52.46;62.02;36.25;16.6;29.78;60.7;61.91;45.02;41.66;32.05;30.33;43.14;40.3;45.24;36.75;37.91;33.98;46.89;59.62;47.78;55.25;62.32
O3;uur;µg/m³;2024-07-07T21:00:00+01:00;2024-07-07T22:00:00+01:00;44.6;23.97;32.69;41.18;31.8;22.46;43.6;36.65;37.18;47.49;33.55;30.83;36.23;40.64;50.08;47.49;30.18;28.77;28.36;62.16;49.08;45.35;37.23;39.05;24.21;45.64;46.78;38.02;36.71;32.09;38.46;42.68;57.37;42.69;44.79;55.85
O3;uur;µg/m³;2024-07-07T22:00:00+01:00;2024-07-07T23:00:00+01:00;43.6;27.61;26.85;37.9;21.82;31.27;39.04;30.91;32.01;45.53;32.04;28.41;35.11;35.45;42.65;33.08;42.06;29.67;24.12;56.78;34.38;51.86;40.31;37.74;39.47;44.92;35.99;33.16;46.65;15.84;39.77;44.46;64.19;36.09;43.24;47.19
O3;uur;µg/m³;2024-07-07T23:00:00+01:00;2024-07-08T00:00:00+01:00;44.77;18.62;29.07;24.5;22.3;34.59;26.89;30.74;18.89;47.12;37.75;44.78;30.77;28.78;34.06;35.07;38.39;35.59;26.33;40.61;31.42;48.75;35.99;32.47;28.67;37.75;25.89;29.94;43.03;6.65;37.57;43.37;54.72;39.44;41.34;52.56
O3;uur;µg/m³;2024-07-08T00:00:00+01:00;2024-07-08T01:00:00+01:00;35.65;11.28;30.19;31.39;18.7;38.82;17.51;32.07;11.52;46.71;32.42;41.14;30.48;39.96;29.96;39.18;40.35;35.15;20.03;39.17;26.59;45.56;27.12;27.97;23.57;35.35;23.98;23.08;32.22;7.17;33.11;37.48;52.86;41.05;40.73;50.61
O3;uur;µg/m³;2024-07-08T01:00:00+01:00;2024-07-08T02:00:00+01:00;29.44;7;21.56;34.47;24.72;24.3;28.76;29.24;19.7;44.14;30.91;39.34;24.12;39.1;33.26;33.46;41.13;37.94;20.95;34.94;27.14;40.61;24.02;28.34;21.09;30.31;16.8;22.07;24.13;19.21;36.79;37.37;55.22;43.52;37.73;49.22
O3;uur;µg/m³;2024-07-08T02:00:00+01:00;2024-07-08T03:00:00+01:00;19.37;11.93;13.43;17.51;19.09;19.62;31.82;30.12;25.92;45.73;31.65;33.07;20;39.91;35.05;34.25;41.19;18.29;20.35;28.04;26;35.5;24.55;24.66;21.4;32.41;16.72;24.06;25.73;22.27;35.97;35.25;53.03;34.3;38.15;48.57
O3;uur;µg/m³;2024-07-08T03:00:00+01:00;2024-07-08T04:00:00+01:00;12.75;16.5;8.77;13.51;24.35;32.98;35.94;22.81;24.83;40.59;31.86;35.47;15.58;38.44;37.08;52.43;35.36;8.46;13.3;34.91;25.4;30.55;29.12;22.28;19.96;31.87;18.79;20.37;25.79;21.89;31.25;30.64;46.75;28.03;34.71;44.55
O3;uur;µg/m³;2024-07-08T04:00:00+01:00;2024-07-08T05:00:00+01:00;11.31;12.18;14.87;12.36;24.55;41.83;35.08;22.7;23.52;36.72;29.91;12.54;24.37;33;26.66;61.47;22.11;14.7;2.97;45.04;23.36;25.46;25.54;17.27;14.25;29.34;15.75;13.51;20.37;19.52;29.49;25.51;50.15;28.52;31.32;42.44
O3;uur;µg/m³;2024-07-08T05:00:00+01:00;2024-07-08T06:00:00+01:00;6.68;13.56;14.36;11.17;25.41;43.48;27.29;23.02;23.68;33.97;29.92;6.29;25.53;25.4;24.78;43.06;20.17;13.04;3.37;38.18;21.81;24.46;24.69;14.1;11.09;30.24;16.96;9.06;21.54;18.31;27.18;22.86;46.67;30.53;29.49;38.64
O3;uur;µg/m³;2024-07-08T06:00:00+01:00;2024-07-08T07:00:00+01:00;14.26;21.7;21.82;19.97;27.75;40.87;26.9;24.57;24.12;35.7;33.2;11.85;25.79;28.94;24.89;30.31;19.37;20.03;10.07;33.71;22.19;28.57;29.15;18.5;18.21;29.46;23.2;18.49;27.86;19.74;31.61;28.23;51.51;32.9;32.85;36.41
O3;uur;µg/m³;2024-07-08T07:00:00+01:00;2024-07-08T08:00:00+01:00;26.23;34.67;33.28;42.78;35.29;46.33;43.59;33.77;37.85;40.22;40.75;27.41;31.31;38.25;31.33;48.36;33.91;27.76;19.97;44.63;25.4;34.37;33.55;27.18;28.6;35.56;31.64;33.13;34.19;24.5;41.1;37.79;58.15;37.07;41.57;44.02
O3;uur;µg/m³;2024-07-08T08:00:00+01:00;2024-07-08T09:00:00+01:00;48.51;50.44;44.34;49.9;51.71;47.76;52.47;47.24;42.65;47.9;49.43;53.6;41.75;45.4;45.1;58.2;48.2;38.51;32.35;55.11;49.12;47.7;44.78;38.06;40.54;48.04;40.99;42.42;44.32;34.28;52.1;49.97;54.97;45.71;51.43;54.59
O3;uur;µg/m³;2024-07-08T09:00:00+01:00;2024-07-08T10:00:00+01:00;58.76;54.37;59.37;58.85;60.31;47.88;56.18;51.79;59.84;57.1;59.23;59.03;46.96;50.38;49.23;58.52;55.4;43.83;42.19;59.03;49.53;54.72;53.11;45.93;49.93;54.09;49.25;48.48;56.81;50.45;58.23;59.12;58.04;59.2;58.61;60.11
O3;uur;µg/m³;2024-07-08T10:00:00+01:00;2024-07-08T11:00:00+01:00;62.85;62.18;63.69;61.2;64.31;55.93;68.53;55.2;64.4;62.69;64.07;60.6;51.48;56.44;56.06;65.7;57.88;46.77;44.06;64.47;55.4;;57.62;48.58;52.71;57.09;53.94;57.68;60.33;58.55;61.29;60.46;60.42;65.38;59.78;68.37
O3;uur;µg/m³;2024-07-08T11:00:00+01:00;2024-07-08T12:00:00+01:00;;66.58;67.73;64.16;67.52;63.73;70.71;70.43;67.58;61.72;65.56;62.63;54.21;63.52;61.71;71.27;60.74;48.77;49.91;69.07;61.39;64.79;62.5;57.02;53.47;64.26;59.36;63.42;67.58;63.87;63.53;67.75;64.74;67.5;65.77;73.85
O3;uur;µg/m³;2024-07-08T12:00:00+01:00;2024-07-08T13:00:00+01:00;;72.41;72.45;65.32;71.02;63.75;72.11;74.08;70.96;67.2;69.26;63.83;56.23;67.68;66.85;73.02;66.23;59.27;54.2;73.77;65.85;70.52;64.57;62.22;61.01;70.75;66.29;65.42;75.41;70.78;72.46;70.56;72.3;71.81;67.95;76.11
O3;uur;µg/m³;2024-07-08T13:00:00+01:00;2024-07-08T14:00:00+01:00;;73.47;;72.22;74.56;59.57;71.79;78.13;73.38;68.93;67.02;69.42;65.43;66.27;66.02;79.37;69.03;62.07;57.99;76.65;67.24;75.92;69.92;66.7;61.58;74.15;70.96;68.72;79.64;75.11;75.66;76.42;76.36;74.25;66.53;76.8
O3;uur;µg/m³;2024-07-08T14:00:00+01:00;2024-07-08T15:00:00+01:00;81.09;74.01;;74.53;75.62;63.11;71.96;77.1;72.87;70.24;73.11;69.15;69.01;63.25;66.86;80.11;68.86;56.17;64.5;77.81;70.68;81;72.88;68.23;65.63;77.04;70.13;70.52;81.49;78;78.04;78.5;78.93;78.79;67.22;79.47
O3;uur;µg/m³;2024-07-08T15:00:00+01:00;2024-07-08T16:00:00+01:00;79.21;72.17;;77.79;79.53;62.11;71.29;82.45;72.58;71.73;74.69;73.74;65.37;69.52;67.5;82.85;64.83;56.08;66.37;78.22;70.54;83.53;71.51;65.88;65.41;79.85;67.22;74.48;81.1;81.2;80.77;81.59;80.97;82.26;75.58;77.83
O3;uur;µg/m³;2024-07-08T16:00:00+01:00;2024-07-08T17:00:00+01:00;80.55;76.98;;75.65;81.59;59.81;71.5;84.58;73.26;73.75;70.78;70.64;67.69;73.23;73.44;82.03;67.34;55.61;66;77.85;72.73;78.67;74;66.59;61.49;77.52;66.96;76.49;84.11;76.19;78.23;85.45;84.37;81.05;75.85;79.38
O3;uur;µg/m³;2024-07-08T17:00:00+01:00;2024-07-08T18:00:00+01:00;72.55;75.65;;71.9;79.45;55.66;71.16;80.95;70.98;73.71;38.2;67.99;69.85;71.25;72.19;80.57;65.5;53.6;61.29;77.63;69.93;71.77;73.46;64.52;56.53;76.25;69.09;73.94;86.97;72.37;80.67;81.37;82.72;77.48;77.09;75.93
O3;uur;µg/m³;2024-07-08T18:00:00+01:00;2024-07-08T19:00:00+01:00;59.65;54.04;;71.57;68.2;48.07;71.19;74.79;72.72;67.72;43.13;71.83;65.59;58.73;70.07;78.18;66.38;48.76;56.3;75.46;72.94;68.05;65.49;59.93;60.9;74.96;70.5;53.08;85.96;64.36;75.51;76.04;77.02;67.43;81.71;79.29
O3;uur;µg/m³;2024-07-08T19:00:00+01:00;2024-07-08T20:00:00+01:00;57.52;48.97;;66.05;63.94;47.97;71.24;74.6;70.18;62.81;57.35;70.82;60.25;46.6;69.14;71.47;64.41;45.35;45.59;74.44;62.66;64.45;59.73;55.92;62.96;73.14;62.03;43.98;81.71;57.58;51.62;74.56;61.97;66.26;76.01;75
O3;uur;µg/m³;2024-07-08T20:00:00+01:00;2024-07-08T21:00:00+01:00;51.23;31.73;;65.19;49.57;43.47;62.26;70.1;64.26;52.32;44.83;60.57;57.23;45.54;66.55;52.88;61.92;41.67;41.28;68.66;59.08;48.35;57.89;63.88;56.59;69.65;45.6;54.78;69.75;55.79;41.37;67.53;60.52;54.83;67.18;73.8
O3;uur;µg/m³;2024-07-08T21:00:00+01:00;2024-07-08T22:00:00+01:00;34.84;26.68;;54.96;51.75;40.71;59.71;64.74;54.23;50.25;40.32;55.57;52.91;44.9;61.88;45.35;59.21;42.89;34.35;59.04;49.94;35.34;58.49;59.02;46.43;63.84;45.02;42.56;55.35;54.35;31.55;63.74;60.85;52.1;65.92;75.13
O3;uur;µg/m³;2024-07-08T22:00:00+01:00;2024-07-08T23:00:00+01:00;38.97;21.01;;58.55;53.08;34.1;51.53;59.17;53.95;44.76;42.31;57.69;53.29;36.46;69.25;47.18;56.14;47.44;39.84;63.49;42.67;38.5;53.05;56.75;46.69;60.59;41.27;57.21;49.51;54.7;55.33;58.12;56.91;46.17;64.25;65.69
O3;uur;µg/m³;2024-07-08T23:00:00+01:00;2024-07-09T00:00:00+01:00;42.76;28.9;;54.03;50.54;40.6;51.94;56.57;51.86;41.1;36.51;65.83;54.9;36.21;56.46;56.58;64.43;53.15;47.31;63.16;43.84;38.2;45.31;50.62;42.74;56.69;45.46;56.61;50.81;58.7;58.26;59.7;58.98;60.39;63.98;57.7
O3;uur;µg/m³;2024-07-09T00:00:00+01:00;2024-07-09T01:00:00+01:00;38.38;39.27;;51.55;53.15;42.99;57.37;57.3;54.91;40.14;33.34;60.47;52.62;35.36;47.25;57.25;60.97;55.81;49.33;63.25;41.62;39.68;47.81;55.59;44.22;59.11;46.84;52.59;49.22;51.06;54.87;55.64;65.17;57.63;59.37;53.91
O3;uur;µg/m³;2024-07-09T01:00:00+01:00;2024-07-09T02:00:00+01:00;43.3;43.38;;42.64;46.97;42.02;63.58;55.26;58.77;44.02;32;55.96;47.17;38.91;44.57;54.66;55.9;51.68;47.92;63.01;47.37;37.13;45.86;54.74;48.48;58.18;45.03;51.81;53.37;50.53;51.43;49.08;60.83;44.74;51.99;55.5
O3;uur;µg/m³;2024-07-09T02:00:00+01:00;2024-07-09T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-07-09T03:00:00+01:00;2024-07-09T04:00:00+01:00;33.38;34.19;;33.93;49.55;43.62;53.26;51.96;49.53;53.93;35.97;49.02;45.74;40.52;42.73;52.32;47.38;52.02;40.43;51.49;24.33;43.85;40.34;51.48;48.36;54.3;45.38;49.85;55.94;48.39;53.89;42.26;48.47;33.67;43.76;50
O3;uur;µg/m³;2024-07-09T04:00:00+01:00;2024-07-09T05:00:00+01:00;24.57;24.74;;27.27;44.48;37.46;46.36;45.47;39.05;53.71;39.77;51.94;42.56;44.09;45.11;52.32;47.96;52.86;28.65;48.83;16.72;40.86;40.82;50.28;47.13;56.09;49.2;46.18;54.42;44.75;47.88;45.84;44.31;34.08;42.48;46.73
O3;uur;µg/m³;2024-07-09T05:00:00+01:00;2024-07-09T06:00:00+01:00;17.08;24.18;;36.08;32.36;28.13;40.69;38.11;36.54;49.85;44.46;43.92;32.7;40.1;45.81;53.14;46.77;34.29;19.76;48.07;20.49;40.78;40.07;42.2;48.02;52.69;45.48;44.05;53.57;39.2;47.38;44.84;42.22;29.88;42.01;41.27
O3;uur;µg/m³;2024-07-09T06:00:00+01:00;2024-07-09T07:00:00+01:00;33.06;33.72;;36.04;34.39;31.58;38.43;42.07;36.92;48.15;43.03;34.23;28.36;38.34;43.66;51.92;41.72;23.7;21.7;48.5;26.37;45.32;40.91;33.75;44.39;48.16;40.34;42.82;54.95;36.26;47.66;43.99;41.95;34.66;44.19;40.33
O3;uur;µg/m³;2024-07-09T07:00:00+01:00;2024-07-09T08:00:00+01:00;49.48;44.2;;62.22;43.16;36.1;44.37;45.78;44.24;45.83;41.33;37.49;34.64;43.59;45.56;51.46;44.75;21.47;26.35;49.33;32.75;50.93;44.75;39.98;44.98;50.79;40.37;48.9;57.3;44.2;55.16;47.39;47.73;43.6;42.83;41.43
O3;uur;µg/m³;2024-07-09T08:00:00+01:00;2024-07-09T09:00:00+01:00;59.08;53.08;;80.79;53.07;36.79;59.43;51.67;59.26;47.66;42.25;38.63;42.1;42.88;50.63;52.21;48.76;35.27;28.93;52.17;43.22;57.32;50.24;38.74;51.28;54.01;44.44;59.52;63.67;52.17;62.58;53.84;51.28;53.59;50.2;50.98
O3;uur;µg/m³;2024-07-09T09:00:00+01:00;2024-07-09T10:00:00+01:00;67.42;72;;82.51;70.11;37.89;74.41;57.83;74.53;49.75;43.01;42.05;45.29;44.87;53.5;56.82;53.87;36.59;30.04;58.78;44.06;66.38;55.23;42.24;54.41;57.88;51.26;75.71;64.93;66.94;82.12;66.25;59.36;65.6;57.36;60.33
O3;uur;µg/m³;2024-07-09T10:00:00+01:00;2024-07-09T11:00:00+01:00;79.72;87.26;;84.68;82.85;63.49;89.97;72.79;86.06;62.52;42.95;53.47;46.54;53.85;61.76;64.67;59.52;32.11;37.84;60.2;46.74;69.22;63.27;53.9;59.36;66.01;58.65;88.2;74.98;78.58;92.75;82.9;69.55;78.32;67.53;74.52
O3;uur;µg/m³;2024-07-09T11:00:00+01:00;2024-07-09T12:00:00+01:00;98.6;104.49;;80.54;100.21;74.88;104.97;93.96;100.37;62.04;56.77;68.32;51.26;63.29;78.23;76.17;74.25;63.1;46.47;70.37;62.62;79.17;74.78;65.49;70.28;75.95;68.28;103.58;91.13;91.48;102.89;86.35;85.44;93.66;80.61;84.19
O3;uur;µg/m³;2024-07-09T12:00:00+01:00;2024-07-09T13:00:00+01:00;99.44;107.76;;83.31;101.67;80.23;106.97;98.94;104.15;73.11;89.25;80.03;55.28;80.25;101.6;90.97;84.21;72.54;48.58;86.99;74.1;91.1;85.36;78.52;81.11;94.51;88.81;119.37;103.07;105.19;114.65;102.59;94.83;98.96;92.84;99.42
O3;uur;µg/m³;2024-07-09T13:00:00+01:00;2024-07-09T14:00:00+01:00;96.17;105.05;;88.71;98.61;77.02;112.48;99.36;103.88;89.01;81.99;85.48;72.57;92.66;114.82;94.65;95.08;88.37;53.19;98.37;85.65;103.98;103.55;97.67;94.09;118.82;111.98;123.83;120.8;111.62;121.04;107.65;105.67;105.05;98.26;103.74
O3;uur;µg/m³;2024-07-09T14:00:00+01:00;2024-07-09T15:00:00+01:00;94.07;110.41;;88.57;101.67;81.54;116.77;100.11;107.1;82.8;58.19;87.4;88.26;98.98;108.67;103.14;105.43;78.83;63.39;102.48;88.89;119.15;115.68;103.65;111.22;123.41;115.02;125.44;118.37;118.44;132.7;114.34;105.34;101.71;100.7;108.52
O3;uur;µg/m³;2024-07-09T15:00:00+01:00;2024-07-09T16:00:00+01:00;95.34;108.14;;92.72;110.06;94.98;109.34;99.28;106.72;74.36;53.26;91.71;87.54;94.37;104.21;104.24;88.98;70.66;87.91;101.47;97.53;118.72;119.65;102.04;108.97;120.89;110.38;116.67;127.06;125.76;138.56;128.09;105.23;98.25;93.59;105.73
O3;uur;µg/m³;2024-07-09T16:00:00+01:00;2024-07-09T17:00:00+01:00;96.78;111.32;;95.1;98.86;81.72;108.47;94.74;103.45;66.78;65.21;78.08;85.57;68.63;102.36;90.17;82.56;62.93;79.29;103.87;86.65;116.36;98.7;103.16;96.89;123.92;103.03;111.95;136.28;127.62;134.2;121.2;102.74;93.59;106.56;107.55
O3;uur;µg/m³;2024-07-09T17:00:00+01:00;2024-07-09T18:00:00+01:00;97.11;120.78;;101.28;89.55;60.48;101.97;77.62;96.52;70.08;57.28;63.91;72.09;59.91;91.13;69;69.79;61.79;66.15;96.96;82.43;101.48;89.07;95.06;80.68;114.81;88.53;103.91;133.04;119.54;122.22;112.27;100.57;99.25;97.51;99.91
O3;uur;µg/m³;2024-07-09T18:00:00+01:00;2024-07-09T19:00:00+01:00;95.97;105.75;;96.93;63.07;45.41;89.56;54.43;80.35;62.15;31.64;59.35;57.12;49.58;56.27;63.04;55.45;40.62;51.04;88.02;69.51;97.7;75.86;81.73;65.21;89.13;65.17;88.91;113.32;101.11;106.63;107.9;89.21;94.15;86.26;82.33
O3;uur;µg/m³;2024-07-09T19:00:00+01:00;2024-07-09T20:00:00+01:00;82.11;78.58;;77.85;53.54;32.3;62.2;55.02;51.4;58.76;18.54;63.38;55.87;50.14;60.12;77.37;59.05;43.14;39.55;91.51;72.18;82.75;73.51;62.97;70.48;71.51;58.65;87.2;90.82;60.43;97.87;92.1;73.26;92.21;79.58;77.3
O3;uur;µg/m³;2024-07-09T20:00:00+01:00;2024-07-09T21:00:00+01:00;59.68;64.19;;54.28;49.67;30.2;63.67;51.49;54.08;60.58;32.79;58.03;56.39;43.94;55.58;70.3;59.3;28.94;38.69;96.48;61.33;92.09;67.92;66.19;69.8;73.92;62.31;82.66;73.37;26.06;98.21;89.18;98.57;85.35;77.96;79.96
O3;uur;µg/m³;2024-07-09T21:00:00+01:00;2024-07-09T22:00:00+01:00;49.54;51.75;;48.92;40.5;32.88;57.66;44.74;47.12;63.81;39.25;51.5;46.6;40.22;48.75;61.09;48.19;11.75;41.33;98.21;45.47;;63.31;62.21;62.81;64.8;55.38;68.44;68.6;9.32;82.88;81.49;92.98;88.04;79.31;70.88
O3;uur;µg/m³;2024-07-09T22:00:00+01:00;2024-07-09T23:00:00+01:00;41.56;43.05;;40.26;41.11;24.14;46.8;47.55;39.58;53.69;29.17;69.08;30.51;40.47;45.29;75.45;38.64;33.6;53;93.74;49.56;81.26;50.51;48.31;49.77;51.6;42.63;74.95;65.54;15.09;77.51;72.47;88.2;82.92;81.65;81.59
O3;uur;µg/m³;2024-07-09T23:00:00+01:00;2024-07-10T00:00:00+01:00;35.2;35.83;;35.7;44.06;9.06;44.82;35.79;41.27;38.06;33.2;46.18;21.54;42.13;40.19;72.66;26.57;47.33;39.61;76.59;66.43;71.67;39.99;44.37;46.15;48.41;40.81;53.64;58.25;22.79;78.15;66.17;80.53;78.12;70.82;73.63
O3;uur;µg/m³;2024-07-10T00:00:00+01:00;2024-07-10T01:00:00+01:00;33.18;41.34;;41.14;34.81;19.37;44.45;27.63;40.47;43.76;37.7;27.06;37.27;42.39;34.61;44.68;28.08;23.46;25.51;87.75;58.11;62.7;17.5;35.07;29.79;37.44;27.96;45.29;56.04;23.41;70.14;68.89;84.59;72.71;62.86;74.39
O3;uur;µg/m³;2024-07-10T01:00:00+01:00;2024-07-10T02:00:00+01:00;40.72;36.23;;38.76;25.01;37.88;39.4;14.95;34.39;48.29;39.51;36.8;32.36;35.5;37.83;39.14;37.27;18.31;34.56;73.92;33.84;50.84;26.96;35.97;17.95;35.11;35.1;42.07;47.13;20.61;67.14;62.67;80.39;66.65;68.14;76.93
O3;uur;µg/m³;2024-07-10T02:00:00+01:00;2024-07-10T03:00:00+01:00;38.64;32.57;;37.91;22.74;19.21;32.5;17.98;27.5;47.68;38.7;49.68;35.27;36.49;35.24;44.56;39.94;1.33;43.57;54.79;36.32;43.62;30.31;38.62;32.07;39.03;36;37.08;42.86;19.79;56.42;49.33;69.4;64.15;73.39;74.77
O3;uur;µg/m³;2024-07-10T03:00:00+01:00;2024-07-10T04:00:00+01:00;33.57;28.44;;32.07;25.37;5.56;33.22;13.78;27.29;42.1;33.87;43.22;38.26;38.2;33.02;39.21;41.24;18.73;38.44;48.48;39.33;35.97;35.99;30.8;24.58;38.77;24.82;25.73;39.58;17.71;46;39.09;62.44;56.15;77.53;67.29
O3;uur;µg/m³;2024-07-10T04:00:00+01:00;2024-07-10T05:00:00+01:00;25.8;25.73;;38.58;25.66;2.83;31.92;19.51;24.02;39.61;27.78;39.85;34.95;33.21;25.64;38.04;28.96;23.76;28.94;36.74;32.11;;32.79;21.64;22.44;28.09;19.94;23.57;35.27;11.78;39.8;39.04;53.25;51.18;71.75;67.45
